,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
957,1.0190000000000001,1.6219999999999999,1.601,1.59,1.544,1.5930000000000002,5.0,4.003,5.0,5.0,1.966,1.8619999999999999,1.501,1.1909999999999998,1.954,0.596,0.583,0.591,0.612,0.632,1.155,1.251,0.993,0.997,1.0
1402,1.2309999999999999,1.2590000000000001,1.285,5.0,5.0,5.0,5.0,1.8130000000000002,2.483,2.456,2.463,1.5730000000000002,1.5619999999999998,1.56,1.58,1.715,0.542,0.51,0.496,0.496,0.52,0.731,1.228,1.219,1.0
758,1.413,1.271,1.78,5.0,2.4,4.393,4.596,3.937,5.0,5.0,1.7069999999999999,1.767,1.004,0.9890000000000001,4.599,0.551,0.537,0.5489999999999999,0.5720000000000001,0.595,1.035,1.24,1.218,1.25,1.0
825,1.349,1.6380000000000001,1.639,1.66,1.5959999999999999,5.0,4.68,5.0,5.0,5.0,1.865,1.797,1.499,1.149,4.6819999999999995,0.596,0.589,0.595,0.622,0.647,1.0859999999999999,1.069,1.054,1.082,1.0
425,1.54,1.535,1.55,1.587,1.599,1.8130000000000002,3.279,3.221,4.473,3.798,5.0,5.0,1.4380000000000002,1.405,1.391,0.754,0.725,0.518,0.503,0.495,0.506,1.617,1.016,1.2670000000000001,1.0
1300,1.2409999999999999,1.271,1.756,1.7280000000000002,1.722,1.7280000000000002,1.7590000000000001,1.7730000000000001,2.6039999999999996,2.505,2.488,2.531,2.846,5.0,5.0,0.573,0.561,0.5670000000000001,0.59,0.616,1.235,1.2229999999999999,1.21,1.222,1.0
1146,2.161,2.1519999999999997,2.17,5.0,5.0,3.222,3.221,2.975,3.304,3.3,4.025,1.439,5.0,5.0,5.0,1.044,0.8809999999999999,0.7659999999999999,0.708,0.698,0.7120000000000001,3.068,1.156,1.7209999999999999,1.0
1493,1.284,1.4780000000000002,2.472,2.645,2.6239999999999997,2.634,5.0,2.682,3.096,2.653,2.64,2.665,1.681,5.0,5.0,0.789,0.778,0.785,0.8079999999999999,0.99,0.9490000000000001,0.91,1.004,1.44,1.0
1180,1.465,1.482,1.51,5.0,5.0,4.449,1.788,1.774,1.786,1.806,1.83,1.329,1.3130000000000002,1.308,1.3230000000000002,1.344,0.561,0.5720000000000001,0.545,0.513,0.525,4.463,0.9179999999999999,1.454,1.0
1157,1.219,2.443,2.4290000000000003,2.447,3.1289999999999996,5.0,5.0,1.121,1.0959999999999999,1.07,1.06,1.069,1.296,1.319,5.0,0.574,0.5660000000000001,0.573,0.6,0.621,1.215,1.2,1.19,1.2,1.0
70,2.481,2.9619999999999997,5.0,5.0,5.0,1.712,1.679,1.631,1.676,2.7060000000000004,5.0,5.0,2.765,1.018,1.0290000000000001,1.0490000000000002,1.077,0.628,0.61,0.604,0.615,5.0,5.0,1.757,1.0
978,1.64,1.6480000000000001,1.6740000000000002,5.0,5.0,5.0,1.7,1.69,1.7,2.135,1.745,5.0,5.0,1.17,1.18,1.203,1.4080000000000001,0.619,0.6,0.594,0.602,5.0,0.662,1.625,1.0
692,0.779,0.807,1.571,1.545,1.5390000000000001,1.547,1.575,1.584,2.438,3.023,2.9539999999999997,5.0,5.0,5.0,5.0,0.7340000000000001,0.7120000000000001,0.718,0.743,0.7659999999999999,0.778,0.762,0.7509999999999999,0.76,1.0
351,1.2109999999999999,1.235,1.2770000000000001,5.0,5.0,2.823,2.5780000000000003,1.72,5.0,4.945,0.94,0.9109999999999999,0.9229999999999999,0.95,1.163,3.4339999999999997,0.584,0.584,0.6,5.0,1.1,5.0,1.239,1.199,1.0
579,1.629,1.8840000000000001,1.8940000000000001,2.864,1.954,1.93,3.25,3.096,4.325,3.5260000000000002,5.0,1.7369999999999999,5.0,1.04,1.238,1.14,0.922,0.639,0.617,0.61,0.617,2.877,1.646,1.619,1.0
585,1.1159999999999999,5.0,3.247,3.2460000000000004,5.0,5.0,1.8659999999999999,2.6010000000000004,1.797,1.8030000000000002,1.749,1.7369999999999999,1.746,1.868,0.784,0.534,0.495,0.48700000000000004,0.494,0.515,1.083,1.071,1.156,1.742,2.0
1057,0.9620000000000001,2.443,2.653,2.641,2.66,3.261,3.242,3.233,2.778,2.758,2.7710000000000004,1.766,3.842,0.925,0.784,0.762,0.77,0.389,0.884,0.887,0.894,0.9009999999999999,0.912,5.0,2.0
521,2.5269999999999997,2.553,2.012,2.072,1.794,1.3219999999999998,1.3130000000000002,1.3219999999999998,1.4509999999999998,1.6480000000000001,1.6580000000000001,0.9,0.889,0.902,5.0,0.877,0.9670000000000001,0.986,0.804,2.39,4.332,3.57,5.0,2.542,2.0
501,1.411,1.409,1.4180000000000001,1.449,1.475,2.661,3.29,3.285,5.0,5.0,5.0,0.8759999999999999,0.856,0.835,0.861,1.0390000000000001,0.47600000000000003,0.44799999999999995,0.433,0.425,0.434,5.0,0.7959999999999999,1.45,2.0
376,0.517,1.3780000000000001,1.367,1.376,1.4,1.42,2.628,3.2439999999999998,3.266,3.281,5.0,5.0,5.0,0.888,0.878,0.8859999999999999,0.907,1.103,0.49,0.446,0.43799999999999994,0.444,0.46299999999999997,0.493,2.0
1092,1.359,1.383,1.416,2.5469999999999997,3.1689999999999996,3.185,3.197,5.0,5.0,5.0,0.862,0.851,5.0,5.0,5.0,0.564,0.52,0.513,0.52,0.546,0.574,1.4180000000000001,1.3619999999999999,1.3519999999999999,2.0
1202,2.064,2.055,2.0669999999999997,2.9930000000000003,3.0,2.167,3.0580000000000003,3.029,3.0580000000000003,3.403,5.0,1.554,5.0,0.885,1.133,1.0659999999999998,1.0590000000000002,0.7120000000000001,0.695,0.684,0.691,2.988,2.113,1.556,2.0
1235,2.0580000000000003,5.0,3.145,4.167,2.911,1.952,5.0,1.92,1.895,1.8769999999999998,1.8619999999999999,1.87,1.6380000000000001,0.878,2.048,0.499,0.486,0.495,0.513,0.535,0.946,0.951,0.97,1.6480000000000001,2.0
111,1.416,5.0,5.0,1.359,1.369,5.0,4.203,5.0,2.9619999999999997,2.873,1.683,1.663,1.1909999999999998,0.948,0.765,0.752,0.762,0.7829999999999999,1.012,0.6809999999999999,0.537,0.531,0.545,0.588,2.0
1268,1.08,5.0,3.199,4.225,5.0,2.911,1.867,3.187,2.6189999999999998,2.633,1.8019999999999998,1.7919999999999998,1.818,1.819,0.831,0.53,0.506,0.499,0.507,0.605,0.5670000000000001,1.023,1.032,1.6980000000000002,2.0
245,1.288,1.298,4.762,4.138999999999999,5.0,2.932,2.8510000000000004,2.421,1.695,1.704,0.86,0.831,0.825,0.835,0.8640000000000001,0.615,0.728,0.573,0.56,0.575,0.72,5.0,5.0,5.0,2.0
420,1.252,1.276,1.301,1.344,4.099,5.0,5.0,2.73,2.469,2.454,1.584,0.833,0.8109999999999999,0.795,0.866,0.88,1.129,1.133,0.682,0.6659999999999999,0.6990000000000001,0.7859999999999999,5.0,1.2409999999999999,2.0
374,5.0,2.6689999999999996,2.658,2.6039999999999996,1.902,1.875,1.3530000000000002,1.3219999999999998,1.311,1.319,1.465,1.1740000000000002,1.597,0.782,0.768,0.774,0.8190000000000001,0.8959999999999999,0.8959999999999999,0.8540000000000001,0.8079999999999999,0.865,4.4319999999999995,3.6719999999999997,2.0
1036,2.679,2.658,2.642,2.6489999999999996,1.9240000000000002,1.902,1.909,1.359,1.35,1.423,1.383,1.199,0.9209999999999999,0.78,0.768,0.779,0.872,0.8590000000000001,0.862,0.768,0.757,0.769,5.0,3.6180000000000003,2.0
474,1.2409999999999999,1.276,1.3230000000000002,1.331,4.695,4.114,5.0,2.846,2.7489999999999997,2.4659999999999997,1.594,1.594,4.901,0.7979999999999999,0.787,0.7959999999999999,0.823,0.723,0.687,0.659,0.648,0.6759999999999999,0.696,0.723,2.0
161,0.9620000000000001,2.455,2.9560000000000004,2.6439999999999997,2.657,5.0,3.843,2.7880000000000003,2.7760000000000002,2.76,2.787,1.7630000000000001,3.85,0.92,0.769,0.759,0.768,0.386,0.89,0.848,0.889,0.899,0.909,5.0,2.0
104,1.037,5.0,3.125,4.175,5.0,2.875,1.871,2.6439999999999997,2.636,2.653,1.869,1.847,1.858,1.8840000000000001,0.5870000000000001,3.845,0.529,0.523,0.532,0.5670000000000001,1.008,0.978,0.9890000000000001,1.0090000000000001,2.0
955,1.311,1.3030000000000002,1.347,4.756,4.944,5.0,5.0,2.84,2.41,1.69,1.6869999999999998,0.835,0.8140000000000001,0.802,0.8140000000000001,0.8420000000000001,1.058,0.706,0.5579999999999999,0.5479999999999999,0.565,0.667,4.753,1.176,2.0
385,1.4069999999999998,1.4480000000000002,1.465,2.6210000000000004,3.2560000000000002,3.252,5.0,5.0,5.0,5.0,0.8320000000000001,0.825,5.0,5.0,5.0,0.47700000000000004,0.45299999999999996,0.45399999999999996,0.47600000000000003,0.493,1.4180000000000001,1.403,1.3840000000000001,1.389,2.0
1077,1.3319999999999999,1.335,4.769,4.178,5.0,5.0,2.847,2.426,1.67,1.501,1.672,0.8,0.7829999999999999,0.782,0.816,1.024,0.612,0.586,0.5720000000000001,0.584,0.602,4.792,1.21,5.0,2.0
482,0.823,2.758,2.886,5.0,5.0,1.6269999999999998,1.568,1.531,1.52,1.536,1.555,1.8230000000000002,0.807,0.78,0.77,0.7759999999999999,0.7979999999999999,0.7959999999999999,0.764,0.737,0.73,0.737,0.759,0.784,2.0
73,0.956,5.0,2.487,2.696,2.678,2.693,5.0,2.792,3.2310000000000003,2.7460000000000004,2.733,2.7510000000000003,1.7269999999999999,3.821,0.879,0.737,0.726,0.732,0.755,0.8909999999999999,0.807,0.7929999999999999,0.927,0.9470000000000001,2.0
99,1.161,1.645,2.428,2.6519999999999997,2.6489999999999996,5.0,5.0,3.2689999999999997,3.2689999999999997,2.815,2.7969999999999997,2.815,2.1590000000000003,3.88,0.81,0.7879999999999999,0.764,0.78,0.872,0.857,0.7490000000000001,0.871,0.873,0.889,2.0
752,2.428,2.417,1.719,1.2830000000000001,1.266,1.265,1.281,1.569,1.584,0.922,0.8270000000000001,0.828,5.0,5.0,0.9670000000000001,0.978,1.827,0.862,4.41,4.414,3.658,2.6189999999999998,2.602,2.6010000000000004,2.0
1406,1.395,1.4240000000000002,2.5469999999999997,1.472,3.175,3.197,5.0,0.953,5.0,0.902,0.8859999999999999,0.8859999999999999,1.131,1.124,1.1520000000000001,0.528,0.515,0.525,0.55,0.562,1.385,1.368,1.3530000000000002,1.364,2.0
616,1.4080000000000001,1.421,1.452,1.472,2.614,2.6289999999999996,3.2289999999999996,2.688,5.0,5.0,5.0,0.851,0.841,0.8640000000000001,0.5870000000000001,1.084,0.575,0.485,0.484,0.496,0.518,0.84,1.4480000000000002,1.412,2.0
255,0.794,2.735,2.8680000000000003,5.0,5.0,5.0,1.578,1.544,1.531,1.558,1.56,1.8159999999999998,0.81,0.787,0.777,0.784,0.805,1.1159999999999999,0.745,0.7190000000000001,0.7120000000000001,0.7190000000000001,0.741,0.7659999999999999,2.0
308,0.919,2.41,5.0,2.628,2.6430000000000002,5.0,3.872,3.2560000000000002,2.8169999999999997,2.7960000000000003,2.8089999999999997,1.805,0.831,5.0,0.828,0.77,0.7809999999999999,0.374,0.8540000000000001,0.8540000000000001,0.862,0.855,0.866,0.899,2.0
644,0.8540000000000001,5.0,0.9209999999999999,1.495,1.508,1.561,5.0,4.0969999999999995,5.0,5.0,5.0,2.083,1.653,1.331,0.885,0.6679999999999999,0.613,0.613,0.631,0.807,1.135,1.146,0.843,0.838,2.0
468,0.812,1.446,1.431,1.426,1.442,1.48,1.493,2.67,2.688,3.285,5.0,3.9189999999999996,5.0,5.0,0.83,0.813,0.841,1.02,1.042,0.523,0.43,0.428,0.43799999999999994,0.486,2.0
1599,1.074,2.215,2.2430000000000003,4.2,5.0,2.16,1.854,5.0,5.0,5.0,5.0,1.8019999999999998,1.8130000000000002,1.835,0.584,5.0,0.52,0.515,0.523,0.5579999999999999,1.022,1.013,1.023,1.046,2.0
939,2.5839999999999996,2.603,2.37,1.225,1.436,1.171,1.16,1.171,1.494,1.492,0.855,0.83,0.82,0.8290000000000001,5.0,1.0390000000000001,1.0490000000000002,0.9590000000000001,0.9440000000000001,5.0,5.0,3.702,2.62,2.595,2.0
266,1.906,2.635,2.7760000000000002,5.0,5.0,4.6819999999999995,1.624,1.587,1.5859999999999999,1.5959999999999999,1.8940000000000001,0.919,0.897,0.8809999999999999,0.888,1.227,1.166,0.716,0.69,0.6729999999999999,0.6779999999999999,0.6940000000000001,4.68,1.354,2.0
760,2.146,2.388,2.404,5.0,5.0,3.267,3.264,2.925,4.09,3.1489999999999996,3.9730000000000003,5.0,5.0,1.005,0.544,0.91,0.838,0.743,0.7509999999999999,0.738,0.757,5.0,1.7519999999999998,1.556,2.0
328,0.7959999999999999,2.0469999999999997,2.7489999999999997,2.8939999999999997,5.0,5.0,5.0,1.557,1.535,1.516,1.527,1.554,1.5859999999999999,5.0,0.778,0.77,0.7809999999999999,0.8029999999999999,1.166,1.18,0.745,0.7390000000000001,0.7509999999999999,0.78,2.0
595,2.427,2.3609999999999998,5.0,1.94,2.0140000000000002,3.2,4.2010000000000005,2.878,2.895,2.024,3.946,1.218,5.0,1.038,0.589,0.963,0.951,0.9690000000000001,0.8029999999999999,0.8009999999999999,0.813,5.0,5.0,1.9080000000000001,2.0
1304,1.298,5.0,4.785,4.17,5.0,2.8760000000000003,2.46,2.43,1.695,1.7209999999999999,1.002,0.813,0.8109999999999999,0.823,0.866,1.052,1.095,0.527,0.535,0.595,0.5720000000000001,5.0,5.0,1.3030000000000002,2.0
706,1.382,1.371,1.36,1.367,1.3940000000000001,1.4180000000000001,2.6,2.612,3.242,5.0,5.0,5.0,0.8759999999999999,0.856,0.841,0.851,1.054,5.0,0.489,0.466,0.46,0.46799999999999997,0.499,0.523,2.0
620,2.543,2.637,2.184,2.261,1.874,1.34,1.3259999999999998,1.325,1.425,1.594,1.607,0.7909999999999999,0.782,0.78,5.0,0.894,0.885,0.897,0.821,0.7879999999999999,5.0,4.85,3.63,5.0,2.0
119,0.499,1.405,1.389,1.389,1.4169999999999998,1.64,2.65,2.636,3.272,3.264,5.0,5.0,5.0,0.8740000000000001,0.851,0.8420000000000001,1.052,1.048,5.0,0.474,0.434,0.435,0.449,0.508,2.0
1409,0.867,2.349,2.35,5.0,5.0,2.252,3.245,2.927,2.931,2.945,2.0669999999999997,4.902,5.0,1.057,0.6,0.955,0.879,0.7809999999999999,0.777,0.759,0.768,0.7879999999999999,5.0,0.845,2.0
958,1.495,1.8630000000000002,1.8630000000000002,1.7069999999999999,3.185,4.359,4.553,5.0,5.0,1.67,1.619,1.6569999999999998,0.922,0.899,0.65,0.519,0.506,0.515,0.5329999999999999,5.0,1.079,1.3230000000000002,1.3090000000000002,1.327,2.0
1207,1.3,1.376,5.0,4.958,5.0,2.9130000000000003,2.832,2.397,1.686,1.651,4.941,0.82,0.8079999999999999,0.816,0.98,1.069,1.114,0.574,0.565,0.584,0.603,5.0,1.175,1.315,2.0
492,0.565,1.361,1.361,1.375,5.0,1.4380000000000002,2.594,2.612,3.241,5.0,5.0,5.0,5.0,0.861,0.852,0.862,1.037,0.515,0.498,0.467,0.467,0.485,0.54,0.5539999999999999,2.0
102,0.845,2.062,2.887,5.0,5.0,1.625,1.5590000000000002,1.54,1.5119999999999998,1.514,1.545,1.554,5.0,0.787,0.7759999999999999,0.785,0.8029999999999999,0.8170000000000001,0.7809999999999999,0.754,0.746,0.752,0.777,0.8,2.0
736,2.603,2.451,2.4290000000000003,1.33,1.2990000000000002,1.287,1.2819999999999998,1.294,1.5859999999999999,1.194,0.853,0.8240000000000001,0.8270000000000001,5.0,0.96,0.948,0.856,0.884,0.838,5.0,3.696,3.6489999999999996,2.528,2.503,2.0
1302,2.477,2.349,1.716,1.575,1.168,1.151,1.151,1.173,0.895,1.4909999999999999,0.838,0.823,0.828,5.0,5.0,1.045,1.055,0.968,0.963,4.427,3.7110000000000003,3.714,5.0,2.407,2.0
1464,1.3730000000000002,1.608,1.4240000000000002,2.5639999999999996,3.194,3.2039999999999997,5.0,5.0,5.0,5.0,0.897,0.8859999999999999,0.905,1.114,5.0,1.48,0.505,0.504,0.517,0.64,0.591,1.4680000000000002,1.361,1.36,2.0
472,0.924,2.406,2.637,2.6260000000000003,2.6489999999999996,2.155,3.265,3.2560000000000002,2.803,2.7939999999999996,2.8089999999999997,1.805,4.603,5.0,0.785,0.773,0.794,0.391,0.857,0.745,0.866,0.857,0.8690000000000001,5.0,2.0
1349,0.595,5.0,1.334,1.321,1.331,4.9719999999999995,5.0,5.0,5.0,2.875,1.722,1.689,1.294,5.0,0.794,0.784,0.7929999999999999,0.813,1.025,0.674,0.522,0.515,0.5379999999999999,0.568,2.0
84,5.0,2.645,2.641,2.1830000000000003,2.168,1.673,4.845,1.315,1.3159999999999998,1.329,1.5830000000000002,1.599,0.826,0.779,0.782,5.0,0.902,0.8909999999999999,0.9079999999999999,0.825,0.804,5.0,4.836,3.647,2.0
780,0.613,5.0,1.349,1.32,1.3359999999999999,4.785,4.191,5.0,5.0,2.436,2.423,1.534,1.706,5.0,0.795,0.79,0.805,0.825,1.034,3.405,0.525,0.537,0.55,0.713,2.0
792,1.9380000000000002,2.153,2.15,5.0,3.0580000000000003,1.889,5.0,2.904,2.904,3.236,3.977,3.971,1.4169999999999998,1.2570000000000001,0.799,1.919,1.105,1.1159999999999999,0.855,0.782,0.792,0.8190000000000001,0.875,0.878,2.0
1044,5.0,5.0,5.0,1.31,1.321,4.808,4.188,5.0,2.927,2.4730000000000003,2.459,1.568,5.0,5.0,0.879,0.8059999999999999,0.816,0.838,1.034,3.4410000000000003,0.512,0.514,0.528,0.72,2.0
1366,2.655,2.639,2.623,2.6180000000000003,2.4459999999999997,2.095,1.8030000000000002,1.286,1.268,1.256,1.271,1.5519999999999998,1.165,0.909,0.805,0.802,0.828,0.961,0.9520000000000001,0.887,0.865,0.861,5.0,4.834,2.0
117,1.599,2.407,2.614,5.0,5.0,2.144,3.2569999999999997,2.8080000000000003,2.798,2.9730000000000003,1.81,3.8569999999999998,0.9640000000000001,0.7859999999999999,0.775,0.784,0.376,0.855,0.82,0.746,0.851,0.863,5.0,5.0,2.0
1266,0.513,1.413,1.4140000000000001,1.433,2.6910000000000003,2.676,2.676,2.6919999999999997,3.305,3.318,5.0,0.883,0.86,0.8440000000000001,0.846,1.034,1.034,0.474,0.442,0.41200000000000003,0.41700000000000004,0.439,0.456,0.495,2.0
636,2.5269999999999997,2.637,2.491,1.3330000000000002,1.579,1.291,1.28,1.2890000000000001,1.5819999999999999,1.604,1.6219999999999999,0.862,0.853,0.863,5.0,0.902,2.369,0.8420000000000001,0.835,5.0,4.3919999999999995,3.6210000000000004,2.6060000000000003,2.582,2.0
822,0.8420000000000001,2.031,2.051,2.903,5.0,5.0,5.0,1.462,1.449,1.4480000000000002,2.615,2.1109999999999998,5.0,0.812,0.7959999999999999,0.809,0.8170000000000001,1.167,0.807,0.7809999999999999,0.769,0.778,0.7909999999999999,0.836,2.0
672,0.862,2.229,2.356,5.0,5.0,3.2439999999999998,3.242,2.967,4.144,3.2569999999999997,4.016,1.3769999999999998,5.0,1.18,0.7140000000000001,1.0090000000000001,0.8270000000000001,0.759,0.733,0.715,0.722,4.188,0.8140000000000001,1.76,2.0
1602,0.9079999999999999,2.147,2.187,5.0,3.057,2.025,4.13,2.898,2.46,3.2239999999999998,2.158,1.286,1.273,1.251,0.795,1.114,0.9520000000000001,1.12,0.863,0.7829999999999999,0.812,0.833,5.0,1.946,2.0
29,4.437,3.685,5.0,2.656,2.6430000000000002,2.28,2.458,1.325,4.852,1.275,1.265,1.274,1.5530000000000002,1.55,0.895,0.784,0.774,0.785,0.812,0.934,0.8759999999999999,0.856,0.845,0.856,2.0
1090,2.546,2.635,2.1790000000000003,2.489,1.875,1.376,1.338,1.324,1.3430000000000002,1.5959999999999999,1.639,0.797,0.7829999999999999,0.78,5.0,0.9,0.884,0.8909999999999999,0.797,0.785,5.0,4.84,3.6239999999999997,5.0,2.0
1399,1.215,5.0,5.0,4.1339999999999995,5.0,2.877,2.86,2.72,1.768,1.746,4.955,0.909,0.8959999999999999,0.9,1.014,1.125,0.746,0.561,0.5489999999999999,0.568,0.636,1.2819999999999998,1.0859999999999999,5.0,2.0
1503,2.464,2.5980000000000003,2.503,1.784,1.768,1.4169999999999998,1.242,1.224,1.239,1.272,1.287,0.9109999999999999,1.598,0.818,0.8370000000000001,0.856,0.9490000000000001,0.915,0.8959999999999999,0.89,5.0,5.0,3.675,5.0,2.0
768,1.0979999999999999,5.0,3.216,4.227,5.0,5.0,1.8530000000000002,2.6010000000000004,2.5839999999999996,1.8119999999999998,1.7619999999999998,1.7519999999999998,1.771,1.554,0.802,0.531,0.503,0.496,0.503,0.53,0.561,1.05,1.064,1.6119999999999999,2.0
1572,1.188,1.777,1.7519999999999998,1.7630000000000001,1.665,3.1660000000000004,5.0,3.9539999999999997,5.0,5.0,1.7690000000000001,1.7530000000000001,1.7369999999999999,1.0290000000000001,0.8420000000000001,0.6509999999999999,0.54,0.537,0.5539999999999999,0.5760000000000001,0.987,1.3780000000000001,1.181,1.176,2.0
1328,1.084,5.0,3.248,4.223,5.0,5.0,1.919,1.819,5.0,1.786,1.754,1.745,1.52,1.784,0.5,5.0,0.44299999999999995,0.442,0.455,0.48,1.038,1.0270000000000001,1.038,1.062,2.0
292,1.237,1.3459999999999999,1.324,1.36,4.698,4.106,4.788,2.762,2.748,2.471,1.985,1.594,5.0,0.802,0.7859999999999999,0.797,0.8140000000000001,0.7240000000000001,0.688,0.6609999999999999,0.647,5.0,0.6890000000000001,5.0,2.0
1607,1.3530000000000002,1.557,1.906,1.911,1.794,3.21,3.2230000000000003,4.529,5.0,5.0,5.0,1.589,1.505,1.205,0.853,0.53,0.484,0.47700000000000004,0.486,0.504,0.53,1.089,1.3559999999999999,1.341,2.0
1383,1.3780000000000001,1.4140000000000001,1.422,1.449,2.5860000000000003,3.205,3.208,5.0,0.941,5.0,0.885,0.8690000000000001,0.875,0.9109999999999999,1.0979999999999999,0.5429999999999999,0.502,0.489,0.491,0.54,0.53,0.585,1.385,1.37,2.0
1458,1.349,1.358,1.4080000000000001,1.4040000000000001,2.5660000000000003,3.1830000000000003,3.197,5.0,5.0,5.0,5.0,0.865,0.8540000000000001,0.865,0.89,5.0,0.618,0.501,0.494,0.503,1.547,0.805,1.381,1.359,2.0
1624,1.4240000000000002,1.443,1.474,2.6039999999999996,2.62,3.22,3.233,5.0,5.0,5.0,0.8440000000000001,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.47,1.426,1.4169999999999998,2.0
299,1.412,1.797,1.797,1.672,2.399,4.388999999999999,4.593999999999999,3.984,5.0,5.0,1.689,1.7180000000000002,0.987,0.97,0.733,0.544,0.531,0.539,0.635,0.588,1.045,1.261,1.236,1.275,2.0
101,1.4040000000000001,1.413,1.452,1.454,2.65,3.27,3.265,5.0,5.0,5.0,5.0,0.852,0.845,0.8540000000000001,0.8859999999999999,1.055,0.541,0.445,0.43700000000000006,0.446,0.465,0.493,1.4340000000000002,1.4140000000000001,2.0
1518,0.522,0.5670000000000001,1.367,1.3719999999999999,1.564,1.4140000000000001,2.1430000000000002,2.614,3.236,3.2510000000000003,5.0,5.0,5.0,5.0,0.8390000000000001,0.8370000000000001,5.0,1.051,0.504,0.467,0.45399999999999996,0.45899999999999996,0.491,1.43,2.0
320,1.002,0.847,5.0,1.389,1.383,5.0,5.0,4.124,5.0,2.748,2.18,1.482,1.4680000000000002,5.0,0.8170000000000001,0.7340000000000001,0.723,0.735,0.757,0.8170000000000001,0.774,1.5659999999999998,0.7509999999999999,0.7659999999999999,2.0
979,1.031,5.0,3.158,4.192,5.0,2.8939999999999997,5.0,2.713,2.655,2.667,1.86,1.851,1.864,1.882,0.884,0.542,0.515,0.509,0.516,0.618,0.5770000000000001,0.976,0.985,1.01,2.0
849,1.91,2.153,2.3169999999999997,5.0,3.052,2.324,3.265,3.0210000000000004,4.157,3.3480000000000003,4.059,1.46,5.0,0.77,5.0,1.0170000000000001,0.973,0.7240000000000001,0.6579999999999999,0.647,0.6609999999999999,5.0,0.738,1.624,2.0
806,2.037,2.7239999999999998,2.8819999999999997,5.0,5.0,5.0,1.561,1.5319999999999998,1.5019999999999998,1.5130000000000001,1.557,1.798,1.645,1.6340000000000001,0.7829999999999999,0.795,0.82,0.857,1.2,0.7659999999999999,0.752,0.765,0.79,0.816,2.0
92,2.081,2.312,2.415,5.0,3.998,3.2439999999999998,3.241,2.931,4.118,3.1889999999999996,3.99,1.287,5.0,1.089,0.625,0.971,0.9570000000000001,0.9620000000000001,0.82,0.757,0.7979999999999999,4.205,5.0,1.577,2.0
1574,0.821,0.848,1.439,1.452,1.466,5.0,4.838,4.106,5.0,5.0,2.184,2.077,1.406,1.413,0.857,0.6559999999999999,0.645,0.6509999999999999,0.8220000000000001,0.701,0.82,0.8029999999999999,0.7909999999999999,0.8059999999999999,2.0
583,0.878,2.752,2.886,5.0,1.595,1.558,1.5419999999999998,1.505,1.5090000000000001,1.517,1.558,0.828,0.805,0.7879999999999999,0.7929999999999999,0.813,0.841,0.8029999999999999,0.774,0.758,0.7759999999999999,0.792,5.0,0.846,2.0
132,1.984,2.84,2.611,2.622,2.185,3.835,3.8310000000000004,2.803,2.7910000000000004,2.8169999999999997,1.8090000000000002,3.841,0.828,0.7979999999999999,0.7879999999999999,0.794,0.392,0.868,0.863,0.772,0.855,0.937,5.0,5.0,2.0
396,2.403,2.612,5.0,2.106,5.0,3.821,4.287,2.779,2.793,2.799,5.0,0.838,0.813,0.7929999999999999,0.797,0.9109999999999999,0.892,0.79,0.7709999999999999,0.914,0.917,5.0,1.272,1.6569999999999998,2.0
685,1.386,1.7469999999999999,1.7469999999999999,1.771,3.1430000000000002,4.418,5.0,3.9560000000000004,5.0,5.0,1.751,1.6740000000000002,1.386,1.0290000000000001,0.715,0.557,0.541,0.55,0.5770000000000001,0.595,1.204,1.19,1.172,1.2109999999999999,2.0
1382,0.431,0.465,1.4180000000000001,1.409,1.4180000000000001,1.4369999999999998,2.728,2.697,3.325,3.33,5.0,5.0,5.0,5.0,0.802,0.795,5.0,0.9420000000000001,5.0,0.42700000000000005,0.381,0.375,0.382,0.409,2.0
640,0.758,0.784,1.3969999999999998,1.4069999999999998,1.456,1.459,5.0,4.115,5.0,5.0,5.0,2.175,1.45,1.439,0.894,0.6659999999999999,0.65,0.659,0.677,0.897,0.769,0.763,0.736,0.74,2.0
537,1.3880000000000001,1.415,1.411,1.921,1.765,3.2239999999999998,5.0,3.93,5.0,5.0,1.626,1.5619999999999998,1.55,1.544,0.847,0.613,0.493,0.48100000000000004,0.491,0.509,0.532,1.102,1.1320000000000001,1.36,2.0
1517,1.379,1.3840000000000001,1.4069999999999998,5.0,2.654,2.654,2.677,3.2889999999999997,5.0,5.0,5.0,0.843,0.8290000000000001,0.8320000000000001,5.0,5.0,0.455,0.426,0.41600000000000004,0.41700000000000004,0.431,0.457,1.4269999999999998,1.395,2.0
151,1.0979999999999999,5.0,5.0,4.228,5.0,5.0,1.9180000000000001,3.073,5.0,5.0,1.735,1.724,1.734,1.7530000000000001,0.496,5.0,0.439,0.433,0.442,0.5670000000000001,1.052,1.042,1.052,1.077,2.0
1080,1.375,1.3940000000000001,1.939,1.92,1.9380000000000002,3.205,3.2039999999999997,4.5680000000000005,5.0,5.0,5.0,1.5830000000000002,1.557,1.52,0.835,1.556,0.551,0.485,0.484,0.5,0.52,1.026,1.4509999999999998,1.376,2.0
