,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
1954,2.176,2.161,2.146,2.156,2.175,2.174,1.474,1.4409999999999998,1.435,1.494,1.7269999999999999,1.986,1.3019999999999998,1.338,1.265,1.275,1.297,5.0,2.7680000000000002,1.319,2.253,2.267,2.7039999999999997,2.312,3.0
1955,1.311,5.0,2.443,3.653,2.609,2.623,5.0,5.0,4.289,2.6830000000000003,2.6710000000000003,2.6830000000000003,1.71,5.0,0.925,0.799,0.792,0.799,0.8220000000000001,0.856,0.875,0.878,0.9740000000000001,5.0,1.0
1956,1.3219999999999998,1.338,2.489,2.494,3.128,3.158,5.0,1.02,1.005,0.973,0.958,0.981,1.202,1.202,0.7040000000000001,0.5539999999999999,0.54,0.5489999999999999,0.5710000000000001,0.588,1.3090000000000002,1.2930000000000001,1.281,1.3030000000000002,2.0
1957,1.8030000000000002,5.0,5.0,4.246,5.0,2.225,1.854,5.0,1.7630000000000001,5.0,1.714,1.702,1.71,1.501,1.7590000000000001,0.535,0.496,0.48700000000000004,0.496,0.514,0.547,1.094,1.095,1.767,0.0
1958,0.768,0.846,2.052,2.747,2.9160000000000004,5.0,5.0,5.0,1.578,1.5319999999999998,1.528,1.5530000000000002,1.578,1.8130000000000002,0.778,0.7609999999999999,0.764,0.775,1.151,1.157,0.742,0.7290000000000001,0.73,0.768,2.0
1959,1.196,1.3090000000000002,1.344,5.0,2.803,2.799,5.0,2.035,3.005,3.009,5.0,2.395,2.407,5.0,3.576,5.0,0.629,0.624,0.633,0.695,0.564,0.557,1.103,1.167,1.0
1960,0.48700000000000004,0.5329999999999999,0.525,3.6689999999999996,2.955,2.9410000000000003,2.938,2.958,1.7080000000000002,2.307,1.652,1.635,1.629,1.6480000000000001,1.749,0.535,0.541,0.474,0.474,0.525,0.46799999999999997,0.45899999999999996,0.47100000000000003,0.483,0.0
1961,1.632,1.65,1.683,5.0,5.0,1.7690000000000001,1.671,1.662,1.673,1.704,1.722,5.0,5.0,1.167,1.178,1.202,1.23,0.638,0.623,0.614,0.623,5.0,1.0959999999999999,1.6280000000000001,1.0
1962,2.603,2.451,2.4290000000000003,1.33,1.2990000000000002,1.287,1.2819999999999998,1.294,1.5859999999999999,1.194,0.853,0.8240000000000001,0.8270000000000001,5.0,0.96,0.948,0.856,0.884,0.838,5.0,3.696,3.6489999999999996,2.528,2.503,2.0
1963,1.084,2.327,1.797,2.3080000000000003,3.0469999999999997,3.08,5.0,1.281,5.0,1.236,1.22,1.232,1.4680000000000002,1.4680000000000002,5.0,0.644,0.632,0.643,0.655,0.682,1.067,1.05,1.038,1.359,1.0
1964,0.40299999999999997,0.45299999999999996,1.454,1.425,1.421,1.433,1.4780000000000002,1.483,2.714,2.7310000000000003,3.335,5.0,5.0,5.0,5.0,0.81,0.799,5.0,0.9229999999999999,0.42200000000000004,0.389,0.384,0.368,0.381,0.0
1965,2.0980000000000003,2.126,5.0,2.0780000000000003,2.048,2.059,2.0980000000000003,1.6740000000000002,1.651,1.6280000000000001,1.621,1.6280000000000001,1.933,2.188,1.5590000000000002,1.3659999999999999,1.3559999999999999,1.367,2.721,2.127,0.7909999999999999,2.088,2.069,2.079,3.0
1966,1.9240000000000002,2.147,5.0,5.0,3.057,2.282,3.221,2.977,4.159,3.307,4.033,1.445,5.0,4.255,5.0,1.047,0.8690000000000001,0.778,0.706,0.695,0.708,3.052,1.128,1.649,1.0
1967,0.929,5.0,2.468,2.455,2.662,5.0,5.0,3.273,3.267,2.802,2.787,2.792,1.786,3.861,0.9259999999999999,0.759,0.746,1.335,0.884,0.865,0.823,0.758,0.887,0.919,1.0
1968,0.753,0.6970000000000001,1.253,1.36,1.3530000000000002,1.463,4.725,1.4040000000000001,5.0,5.0,2.773,2.479,1.5930000000000002,1.5930000000000002,5.0,0.767,0.7559999999999999,0.765,0.856,0.813,0.654,0.636,0.624,0.636,1.0
1969,0.938,5.0,1.679,2.459,2.67,2.74,5.0,2.174,3.258,2.7889999999999997,2.77,2.772,1.768,3.84,0.9059999999999999,0.741,0.7240000000000001,0.7340000000000001,0.88,0.853,0.77,0.748,0.88,0.885,1.0
1970,1.444,1.4669999999999999,1.4909999999999999,4.034,2.8489999999999998,2.84,5.0,2.1109999999999998,2.8960000000000004,2.9,5.0,2.234,2.249,1.248,3.467,5.0,0.595,0.5870000000000001,0.6,0.643,0.684,0.6759999999999999,0.687,0.7090000000000001,1.0
1971,1.341,4.928999999999999,4.754,5.0,2.7960000000000003,2.52,2.356,0.863,4.919,0.8170000000000001,0.7979999999999999,0.802,0.828,1.085,1.1159999999999999,0.615,0.598,0.624,0.7170000000000001,5.0,1.2009999999999998,5.0,1.311,1.315,2.0
1972,2.417,2.224,2.206,2.201,2.213,2.135,1.805,1.517,1.328,1.3159999999999998,1.3319999999999999,1.594,1.86,1.871,1.2109999999999999,1.207,1.226,2.55,1.171,2.399,1.415,2.36,2.374,2.4290000000000003,3.0
1973,1.575,1.5730000000000002,1.585,1.619,1.6380000000000001,1.672,3.2769999999999997,3.201,4.431,3.767,5.0,5.0,1.3980000000000001,1.379,1.355,0.9570000000000001,0.7,0.522,0.507,0.499,0.511,0.7170000000000001,1.061,1.3,1.0
1974,0.753,0.7759999999999999,2.049,2.748,2.9130000000000003,5.0,5.0,5.0,5.0,1.557,1.5419999999999998,1.554,1.578,1.608,0.797,0.7709999999999999,0.747,0.7559999999999999,1.137,1.129,0.7290000000000001,0.7240000000000001,0.7090000000000001,0.721,2.0
1975,1.6680000000000001,2.391,2.8789999999999996,1.724,5.0,4.561,4.56,1.722,1.6980000000000002,1.7080000000000002,1.7469999999999999,1.7619999999999998,5.0,1.139,1.101,1.113,1.143,1.341,1.7730000000000001,0.579,0.578,0.591,0.621,0.645,1.0
1976,2.449,2.461,2.0580000000000003,2.0269999999999997,1.7530000000000001,1.341,1.329,1.338,1.493,1.7069999999999999,1.7269999999999999,0.978,0.9670000000000001,0.972,5.0,5.0,1.0070000000000001,5.0,0.795,2.365,2.3890000000000002,3.495,5.0,2.467,1.0
1977,1.045,1.099,5.0,2.614,2.75,2.75,5.0,2.149,3.1319999999999997,3.1319999999999997,5.0,2.585,2.6010000000000004,5.0,4.388,0.747,0.6709999999999999,0.667,0.68,0.71,0.43200000000000005,0.998,0.9359999999999999,1.032,1.0
1978,1.12,2.345,2.331,2.332,3.051,3.123,5.0,5.0,5.0,1.182,1.167,1.194,1.411,1.413,5.0,0.623,0.61,0.618,0.642,0.657,1.11,1.092,1.077,1.127,1.0
1979,0.759,3.62,5.0,2.696,2.6719999999999997,2.679,2.627,1.426,1.703,1.3840000000000001,1.376,1.386,1.421,1.6269999999999998,0.87,0.755,0.74,0.75,0.773,0.795,0.7609999999999999,0.742,0.732,0.742,2.0
1980,1.649,2.404,2.614,5.0,5.0,2.144,3.255,2.8080000000000003,2.799,2.987,1.81,3.861,0.9640000000000001,0.7859999999999999,0.775,0.784,0.376,0.855,0.82,0.745,0.851,0.866,5.0,5.0,2.0
1981,1.36,1.382,1.6640000000000001,1.932,1.9509999999999998,1.774,3.239,3.258,5.0,5.0,5.0,1.574,1.556,1.54,1.541,0.841,0.586,0.47200000000000003,0.465,0.474,0.583,0.525,1.094,1.371,0.0
1982,1.349,1.6380000000000001,1.639,1.66,1.5959999999999999,5.0,4.68,5.0,5.0,5.0,1.865,1.797,1.499,1.149,4.6819999999999995,0.596,0.589,0.595,0.622,0.647,1.0859999999999999,1.069,1.054,1.082,1.0
1983,1.6369999999999998,2.449,2.636,2.654,5.0,3.24,3.228,2.7680000000000002,2.7569999999999997,2.7539999999999996,2.931,3.8339999999999996,5.0,0.785,0.768,0.778,0.7879999999999999,0.9,0.8029999999999999,0.789,0.9129999999999999,0.917,0.9670000000000001,1.3130000000000002,2.0
1984,1.4140000000000001,1.43,1.4580000000000002,5.0,5.0,4.415,1.8030000000000002,1.791,1.8030000000000002,2.3169999999999997,1.854,1.587,1.369,1.3459999999999999,1.361,1.382,0.536,0.521,0.513,0.48700000000000004,0.5,4.4319999999999995,0.578,1.4040000000000001,0.0
1985,0.9570000000000001,0.982,1.715,1.6780000000000002,1.672,1.685,5.0,1.7280000000000002,2.926,2.7239999999999998,2.7689999999999997,5.0,3.3280000000000003,5.0,5.0,0.604,0.593,0.603,0.626,5.0,0.9470000000000001,0.932,0.9229999999999999,0.934,1.0
1986,2.016,5.0,3.0610000000000004,4.13,5.0,1.899,5.0,3.25,5.0,1.965,1.954,1.965,1.742,0.9690000000000001,5.0,0.532,0.519,0.528,0.547,0.568,0.8809999999999999,0.893,1.518,1.7730000000000001,1.0
1987,1.251,1.273,1.318,1.331,4.093,4.766,5.0,2.739,2.469,2.457,1.5830000000000002,1.085,0.85,0.7979999999999999,0.7979999999999999,0.8109999999999999,1.035,1.125,1.151,0.6629999999999999,0.7070000000000001,0.779,4.771,1.242,2.0
1988,4.698,1.248,1.27,5.0,2.8369999999999997,2.362,2.417,1.71,4.949,1.058,0.924,0.915,0.9309999999999999,1.176,1.193,3.443,0.611,0.612,0.632,5.0,1.111,5.0,1.208,1.204,1.0
1989,1.415,1.4409999999999998,5.0,2.637,2.6489999999999996,3.25,3.261,3.284,5.0,5.0,0.855,0.843,0.8490000000000001,0.872,1.0590000000000002,0.506,0.46299999999999997,0.45399999999999996,0.465,1.5959999999999999,0.502,1.452,1.4180000000000001,1.4069999999999998,2.0
1990,1.19,2.3890000000000002,2.377,2.3890000000000002,3.0380000000000003,5.0,5.0,1.1079999999999999,5.0,1.205,1.046,1.071,5.0,5.0,5.0,0.614,0.606,0.612,0.637,0.6579999999999999,1.193,1.177,1.163,1.225,1.0
1991,0.5720000000000001,5.0,5.0,1.3419999999999999,1.3330000000000002,1.344,1.367,1.399,5.0,5.0,2.463,1.722,1.5659999999999998,1.7209999999999999,5.0,0.79,0.78,0.792,0.813,0.841,0.527,0.511,0.502,0.527,1.0
1992,1.3459999999999999,1.3780000000000001,1.3980000000000001,5.0,3.245,3.21,5.0,3.8930000000000002,5.0,5.0,1.631,1.599,1.494,1.585,0.86,0.51,0.48200000000000004,0.47600000000000003,0.483,0.601,0.544,1.095,1.3430000000000002,1.3359999999999999,2.0
1993,1.07,1.1079999999999999,5.0,3.2880000000000003,4.231,5.0,5.0,1.828,5.0,5.0,5.0,1.73,1.7209999999999999,1.732,1.756,0.74,0.49200000000000005,0.42,0.41700000000000004,0.43,0.44799999999999995,1.05,1.037,1.047,0.0
1994,2.435,2.577,2.591,5.0,2.012,3.7119999999999997,2.113,2.638,2.653,2.842,2.166,5.0,0.8490000000000001,0.828,0.833,0.8540000000000001,0.511,0.981,0.9129999999999999,1.138,1.075,5.0,1.47,1.939,2.0
1995,1.3359999999999999,1.3430000000000002,1.374,1.929,1.925,1.776,3.241,4.3469999999999995,3.923,3.925,5.0,1.633,1.589,1.6280000000000001,1.195,0.8340000000000001,0.494,0.462,0.44799999999999995,0.449,0.466,0.495,0.9790000000000001,1.369,0.0
1996,1.571,2.211,5.0,5.0,5.0,1.8,1.78,1.766,1.776,2.251,2.255,1.2919999999999998,1.2770000000000001,1.2670000000000001,1.276,1.3119999999999998,0.568,0.537,0.513,0.507,0.514,5.0,0.946,1.4880000000000002,1.0
1997,1.554,1.544,1.879,1.847,1.8359999999999999,1.851,1.97,2.0380000000000003,2.535,2.211,2.195,2.206,2.528,2.759,5.0,5.0,5.0,0.486,0.519,0.667,1.517,1.501,1.489,1.639,0.0
1998,0.6829999999999999,0.7140000000000001,1.2590000000000001,1.358,1.349,1.355,4.735,1.4040000000000001,5.0,2.865,2.7880000000000003,1.608,1.5930000000000002,5.0,5.0,0.77,0.76,0.77,0.7909999999999999,1.081,0.655,0.636,0.626,0.652,1.0
1999,0.8859999999999999,5.0,1.939,2.435,2.654,2.667,5.0,2.719,3.2760000000000002,2.8110000000000004,2.798,2.967,1.795,3.8680000000000003,5.0,0.754,0.743,0.7490000000000001,0.35,0.8370000000000001,0.802,0.735,0.853,0.8809999999999999,0.0
2000,5.0,2.6489999999999996,2.642,2.1919999999999997,1.8869999999999998,1.7,1.595,1.3230000000000002,1.315,1.327,1.588,1.185,0.905,0.7829999999999999,0.778,0.79,0.9,0.8909999999999999,5.0,0.812,0.797,0.812,4.842,3.639,2.0
2001,0.73,0.6970000000000001,1.274,1.393,1.383,1.46,5.0,1.43,5.0,5.0,2.7739999999999996,2.309,1.58,1.5830000000000002,5.0,0.7340000000000001,0.723,0.7290000000000001,0.8290000000000001,0.777,0.6459999999999999,0.628,0.617,0.625,1.0
2002,2.648,2.634,2.278,1.8730000000000002,1.8519999999999999,1.8769999999999998,1.31,1.298,1.3090000000000002,1.3319999999999999,1.176,0.895,0.7979999999999999,0.78,0.795,0.82,0.846,0.84,0.821,0.8109999999999999,0.82,4.427,3.6430000000000002,5.0,2.0
2003,1.364,1.413,1.926,1.922,1.767,3.227,3.27,3.906,5.0,5.0,1.625,1.565,1.55,1.5430000000000001,0.846,0.862,0.493,0.48,0.48200000000000004,0.556,0.521,0.575,1.386,1.36,2.0
2004,1.272,1.5330000000000001,2.217,1.7830000000000001,1.766,1.765,1.785,2.718,2.701,2.7,5.0,2.4530000000000003,2.469,5.0,5.0,5.0,0.5539999999999999,0.525,0.5379999999999999,0.621,1.3130000000000002,1.432,1.2570000000000001,1.26,1.0
2005,1.229,1.2690000000000001,1.8019999999999998,1.81,3.205,3.176,5.0,4.584,5.0,5.0,5.0,1.689,1.617,1.3030000000000002,0.971,0.551,0.509,0.502,0.511,0.6459999999999999,0.574,1.01,1.234,1.217,1.0
2006,2.338,1.7080000000000002,1.555,1.1520000000000001,1.136,1.136,1.159,0.883,1.4780000000000002,0.8340000000000001,0.818,0.823,0.866,5.0,1.057,1.068,1.945,1.0270000000000001,5.0,3.779,3.736,5.0,2.593,2.461,2.0
2007,1.5930000000000002,1.614,1.6380000000000001,2.025,1.994,1.984,2.001,2.012,2.151,2.427,2.105,2.094,2.11,2.597,2.609,1.6880000000000002,5.0,5.0,5.0,0.38799999999999996,0.534,1.621,1.5930000000000002,1.5859999999999999,0.0
2008,3.6630000000000003,5.0,2.6630000000000003,2.6630000000000003,2.603,1.895,1.8780000000000001,1.3319999999999999,1.3219999999999998,1.317,1.34,1.581,1.183,0.816,0.7659999999999999,0.7709999999999999,0.9179999999999999,0.826,0.885,0.8959999999999999,0.812,0.804,0.823,3.733,2.0
2009,4.852,3.615,5.0,2.68,2.193,2.1519999999999997,1.955,1.419,1.952,1.411,1.374,1.386,1.4169999999999998,1.632,0.851,0.757,0.7440000000000001,0.755,0.778,0.8009999999999999,0.757,0.746,0.7340000000000001,0.746,2.0
2010,2.428,2.417,1.719,1.2830000000000001,1.266,1.265,1.281,1.569,1.584,0.922,0.8270000000000001,0.828,5.0,5.0,0.9670000000000001,0.978,1.827,0.862,4.41,4.414,3.658,2.6189999999999998,2.602,2.6010000000000004,2.0
2011,1.081,2.3,2.2880000000000003,2.295,3.043,5.0,5.0,5.0,5.0,5.0,1.159,1.185,5.0,5.0,5.0,0.659,0.648,0.654,0.768,0.7,1.078,1.062,1.052,1.099,1.0
2012,1.3559999999999999,1.6059999999999999,1.6159999999999999,1.639,1.6669999999999998,1.8530000000000002,3.26,3.1660000000000004,5.0,3.7119999999999997,5.0,2.0180000000000002,1.3719999999999999,1.351,1.329,1.33,0.7120000000000001,0.551,0.53,0.521,0.529,0.706,1.656,1.338,1.0
2013,1.861,1.8840000000000001,1.909,5.0,2.0069999999999997,1.992,2.0069999999999997,1.9240000000000002,2.017,2.136,1.8430000000000002,1.831,1.8419999999999999,1.8630000000000002,2.013,1.5819999999999999,1.4140000000000001,1.402,1.416,5.0,0.5760000000000001,0.87,1.8619999999999999,1.8530000000000002,3.0
2014,1.35,1.3630000000000002,1.4140000000000001,1.415,2.5610000000000004,3.1839999999999997,3.201,3.215,5.0,5.0,5.0,0.862,0.8540000000000001,0.865,2.674,5.0,0.662,0.507,0.501,0.513,1.423,0.8240000000000001,1.392,1.358,2.0
2015,1.4680000000000002,2.1959999999999997,1.5030000000000001,5.0,5.0,4.442,1.788,1.776,1.787,2.276,1.8319999999999999,5.0,1.306,1.296,1.307,1.15,1.507,0.523,0.505,0.499,0.507,5.0,0.9109999999999999,1.453,1.0
2016,0.562,1.374,1.402,1.571,5.0,2.611,2.616,3.233,5.0,5.0,5.0,0.8959999999999999,0.875,0.863,0.872,0.899,1.075,0.507,0.46399999999999997,0.452,0.45799999999999996,3.242,0.509,0.541,2.0
2017,0.78,0.826,2.0580000000000003,2.8989999999999996,5.0,5.0,5.0,1.568,1.557,1.5230000000000001,1.5519999999999998,1.554,1.8,5.0,0.775,0.765,0.773,0.789,1.119,0.769,0.7390000000000001,0.732,0.738,0.763,2.0
2018,1.15,5.0,1.7180000000000002,1.7280000000000002,1.6440000000000001,3.148,5.0,3.955,5.0,5.0,1.8090000000000002,1.7790000000000001,1.712,1.055,0.596,0.621,0.5379999999999999,0.5429999999999999,0.568,0.581,0.961,1.345,1.135,1.1340000000000001,2.0
2019,1.575,1.589,1.6119999999999999,5.0,5.0,5.0,1.7209999999999999,1.712,1.722,2.184,2.188,5.0,1.242,1.226,1.236,1.2690000000000001,1.2930000000000001,0.597,0.581,0.574,0.5820000000000001,5.0,0.647,1.5630000000000002,1.0
2020,1.237,5.0,2.577,2.7539999999999996,2.741,5.0,1.6269999999999998,2.434,5.0,2.3819999999999997,2.371,2.529,2.522,2.562,5.0,0.682,0.67,0.6759999999999999,0.633,0.604,0.5920000000000001,0.605,1.192,1.2109999999999999,1.0
2021,1.348,1.376,1.902,5.0,5.0,3.2089999999999996,5.0,3.891,5.0,5.0,1.635,1.62,1.493,1.207,0.8590000000000001,0.514,0.48700000000000004,0.48,0.48700000000000004,0.518,0.878,1.101,1.349,1.341,2.0
2022,1.804,1.0,1.973,1.696,1.6880000000000002,1.703,5.0,2.937,2.925,2.782,2.767,2.806,5.0,5.0,5.0,0.599,0.586,0.5920000000000001,0.613,0.644,0.973,0.953,0.9420000000000001,0.9540000000000001,1.0
2023,2.032,2.7439999999999998,5.0,5.0,1.6159999999999999,1.574,1.556,1.5290000000000001,1.556,1.5830000000000002,1.82,0.825,0.804,0.7929999999999999,0.8009999999999999,0.823,1.136,0.76,0.742,0.731,0.736,5.0,0.7879999999999999,1.466,2.0
2024,0.7070000000000001,0.753,2.755,3.2310000000000003,5.0,5.0,5.0,1.585,1.5659999999999998,1.555,1.569,1.578,0.809,5.0,0.758,0.748,0.764,0.779,0.8109999999999999,0.862,0.662,0.6559999999999999,0.662,0.688,2.0
2025,1.4969999999999999,1.4980000000000002,1.5130000000000001,1.5530000000000002,1.567,3.299,3.234,3.2260000000000004,4.486000000000001,3.83,5.0,5.0,1.445,1.435,1.419,1.021,0.537,0.556,0.498,0.485,0.5,0.691,1.0090000000000001,1.23,0.0
2026,1.011,2.056,1.979,1.6909999999999998,1.682,2.074,5.0,1.725,2.34,2.898,2.738,2.739,5.0,5.0,5.0,0.639,0.599,0.599,0.624,0.643,1.226,0.987,0.973,0.982,1.0
2027,4.54,5.0,2.761,2.7310000000000003,2.72,2.6889999999999996,2.463,1.232,5.0,1.18,1.168,1.203,1.43,1.431,5.0,0.7140000000000001,0.703,0.7120000000000001,5.0,1.0,1.0,5.0,5.0,0.898,1.0
2028,1.05,1.0759999999999998,1.642,1.682,1.601,3.113,5.0,3.9789999999999996,5.0,5.0,5.0,1.874,1.798,1.146,1.885,5.0,0.575,0.5710000000000001,0.583,5.0,0.9159999999999999,1.2830000000000001,1.065,1.042,1.0
2029,0.8009999999999999,5.0,5.0,5.0,4.0760000000000005,2.8569999999999998,5.0,2.146,2.842,2.846,5.0,2.144,2.157,1.156,3.406,0.59,0.568,0.562,0.575,1.6380000000000001,0.7509999999999999,0.745,0.752,0.779,1.0
2030,0.6,0.608,5.0280000000000005,3.0010000000000003,3.7689999999999997,2.967,2.943,2.9530000000000003,2.529,2.217,5.0,1.5230000000000001,1.5130000000000001,1.5190000000000001,1.151,0.73,0.57,0.47700000000000004,0.47100000000000003,0.48100000000000004,0.5760000000000001,0.551,0.5820000000000001,0.609,0.0
2031,2.146,2.388,2.404,5.0,5.0,3.267,3.264,2.925,4.09,3.1489999999999996,3.9730000000000003,5.0,5.0,1.005,0.544,0.91,0.838,0.743,0.7509999999999999,0.738,0.757,5.0,1.7519999999999998,1.556,2.0
2032,1.042,5.0,2.324,2.324,3.1069999999999998,3.1180000000000003,5.0,5.0,5.0,5.0,1.2,1.219,2.548,5.0,5.0,0.601,0.588,0.597,0.616,0.6409999999999999,1.042,1.022,1.01,1.0390000000000001,1.0
2033,1.2990000000000002,1.817,1.8130000000000002,1.8330000000000002,3.1710000000000003,4.387,5.0,5.0,5.0,5.0,1.681,1.7,0.973,0.956,0.7120000000000001,0.532,0.516,0.524,0.611,0.5670000000000001,1.034,1.272,1.244,1.255,2.0
2034,5.0,5.0,5.0,1.3559999999999999,1.368,4.208,4.798,5.0,5.0,2.406,2.405,1.5130000000000001,1.682,5.0,0.7659999999999999,0.757,0.768,0.7909999999999999,1.016,0.6859999999999999,0.544,0.537,0.565,0.74,2.0
2035,2.1519999999999997,2.123,2.124,2.142,2.106,1.605,1.599,1.3530000000000002,1.3519999999999999,1.375,1.673,1.9480000000000002,1.9669999999999999,1.306,1.307,2.634,5.0,2.411,2.381,2.35,2.351,2.371,3.259,3.27,3.0
2036,1.3730000000000002,1.379,1.402,1.973,1.944,1.84,3.236,3.236,5.0,3.91,5.0,1.6,1.558,1.594,1.7690000000000001,0.813,0.5,0.47,0.45899999999999996,0.455,0.478,5.0,1.006,1.402,0.0
2037,2.502,5.0,2.225,2.241,1.881,1.786,1.7630000000000001,1.506,1.4809999999999999,1.49,1.7269999999999999,1.6,1.348,1.251,1.183,1.194,2.613,5.0,2.7,2.213,2.201,2.2159999999999997,2.697,2.2680000000000002,3.0
2038,1.083,1.238,1.227,1.239,4.754,4.112,5.0,2.8939999999999997,2.887,2.6310000000000002,1.771,1.771,5.0,0.892,0.8809999999999999,0.893,0.9179999999999999,1.095,0.7190000000000001,0.527,0.517,0.525,0.568,0.581,2.0
2039,0.795,1.443,1.3619999999999999,1.3980000000000001,1.391,5.0,5.0,4.085,5.0,2.745,2.6489999999999996,2.207,1.46,5.0,5.0,0.725,0.715,0.722,0.745,1.137,0.782,0.7659999999999999,0.7559999999999999,0.7659999999999999,1.0
2040,1.2590000000000001,4.053,1.311,5.0,2.767,2.318,2.3609999999999998,1.646,4.909,0.898,0.878,0.8740000000000001,0.898,1.166,1.18,0.674,0.6409999999999999,0.654,0.7040000000000001,5.0,1.159,1.176,1.242,1.242,2.0
2041,1.204,4.692,1.2570000000000001,5.0,2.846,2.825,2.444,1.732,5.0,5.0,0.9329999999999999,0.922,0.937,1.159,1.18,3.43,0.586,0.583,0.6,5.0,1.087,5.0,1.193,1.188,1.0
2042,2.145,5.0,2.119,2.129,1.892,1.9240000000000002,1.5190000000000001,1.4869999999999999,1.4809999999999999,1.499,1.7790000000000001,2.039,1.3219999999999998,1.3119999999999998,1.284,1.297,2.65,5.0,2.253,2.208,2.199,2.21,2.647,3.1489999999999996,3.0
2043,1.296,1.318,4.126,5.0,5.0,2.383,2.407,1.68,5.0,4.961,0.8370000000000001,0.826,0.836,0.855,1.091,0.7609999999999999,0.59,0.5760000000000001,0.5920000000000001,0.623,5.0,1.1909999999999998,5.0,1.29,2.0
2044,0.579,0.565,5.0,1.358,1.351,1.3630000000000002,4.828,4.217,5.0,5.0,2.9130000000000003,1.729,1.709,5.0,5.0,0.765,0.754,0.76,0.871,0.812,0.509,0.488,0.47700000000000004,0.489,1.0
2045,2.418,2.403,2.375,2.28,1.706,1.4980000000000002,1.298,1.2890000000000001,1.301,1.479,1.713,1.7269999999999999,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.7219999999999995,3.486,5.0,3.0
2046,1.416,1.411,1.423,1.4469999999999998,1.476,2.634,3.2510000000000003,3.2489999999999997,5.0,5.0,5.0,0.879,0.853,0.838,0.8540000000000001,0.879,0.513,0.485,0.466,0.461,0.47,3.287,0.8220000000000001,1.466,2.0
2047,3.679,3.62,5.0,2.657,2.64,2.6489999999999996,1.921,1.893,4.8580000000000005,1.3619999999999999,1.35,1.3619999999999999,1.392,1.216,0.889,0.799,0.785,0.794,0.821,0.847,0.753,5.0,0.7,5.0,2.0
2048,1.327,1.851,2.303,1.795,1.7890000000000001,1.797,5.0,1.838,2.665,2.4090000000000003,2.394,2.438,2.7319999999999998,2.9530000000000003,5.0,5.0,0.5,0.525,2.917,0.551,1.3259999999999998,1.339,1.301,1.31,1.0
2049,1.574,1.611,1.639,1.899,1.89,1.899,5.0,2.032,2.373,2.156,2.141,2.1630000000000003,2.46,5.0,1.879,5.0,5.0,4.591,0.474,1.607,1.57,1.555,1.547,1.557,0.0
2050,0.8290000000000001,2.254,2.265,5.0,5.0,3.266,3.263,2.983,4.118,3.259,4.0169999999999995,1.359,5.0,5.0,0.981,0.961,0.79,0.7929999999999999,0.7090000000000001,0.693,0.7040000000000001,5.0,5.0,2.006,1.0
2051,1.484,1.516,1.97,1.939,1.931,1.94,5.0,1.9869999999999999,2.2640000000000002,2.2359999999999998,2.222,2.237,2.524,2.738,5.0,5.0,5.0,0.386,0.436,0.57,1.486,1.47,1.46,1.493,0.0
2052,0.917,5.0,1.64,2.186,2.21,5.0,5.0,5.0,5.0,1.39,1.375,1.386,1.6230000000000002,1.624,1.649,0.687,0.674,0.6859999999999999,0.701,0.725,0.904,0.8859999999999999,0.8740000000000001,0.899,1.0
2053,1.0979999999999999,5.0,3.216,4.227,5.0,5.0,1.8530000000000002,2.6010000000000004,2.5839999999999996,1.8119999999999998,1.7619999999999998,1.7519999999999998,1.771,1.554,0.802,0.531,0.503,0.496,0.503,0.53,0.561,1.05,1.064,1.6119999999999999,2.0
2054,1.0090000000000001,5.0,1.5419999999999998,1.555,1.526,3.096,5.0,3.991,5.0,5.0,2.468,2.115,1.619,1.255,5.0,0.648,0.636,0.645,1.815,0.91,0.993,0.975,0.956,0.975,1.0
2055,0.63,1.32,1.31,1.319,4.768,4.151,4.7669999999999995,2.952,2.861,2.42,1.694,1.288,0.836,0.805,0.795,0.805,0.823,1.042,0.57,0.539,0.532,0.551,0.579,4.76,2.0
2056,0.758,0.7020000000000001,1.258,1.3619999999999999,1.3519999999999999,1.3630000000000002,5.0,1.412,5.0,5.0,2.7680000000000002,2.47,1.588,1.589,5.0,0.7659999999999999,0.754,0.763,0.857,0.812,0.659,0.6409999999999999,0.63,0.642,1.0
2057,3.668,3.745,2.635,2.622,2.635,1.835,1.8130000000000002,1.287,1.272,1.2590000000000001,1.2690000000000001,1.288,1.1740000000000002,1.5830000000000002,0.8740000000000001,0.795,0.805,0.83,0.9490000000000001,0.97,0.861,0.853,0.865,4.425,2.0
2058,0.764,0.7959999999999999,1.518,2.084,2.843,5.0,5.0,1.571,5.0,1.517,1.5019999999999998,1.51,1.558,1.76,1.785,0.7340000000000001,0.722,0.731,0.746,1.093,0.77,0.753,0.741,0.752,1.0
2059,1.3219999999999998,2.546,2.528,2.533,3.179,5.0,2.9619999999999997,1.004,5.0,5.0,0.938,0.955,5.0,5.0,5.0,0.509,0.496,0.505,0.521,0.546,1.2990000000000002,1.2819999999999998,1.271,1.2930000000000001,1.0
2060,1.1740000000000002,2.0580000000000003,5.0,3.31,4.2860000000000005,5.0,5.0,1.8630000000000002,2.544,2.529,1.672,1.651,1.6440000000000001,1.652,1.6769999999999998,0.7190000000000001,0.518,0.48200000000000004,0.475,0.48200000000000004,0.684,1.159,1.145,1.182,0.0
