,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
213,0.885,0.907,1.483,1.492,1.475,5.0,5.0,4.051,5.0,5.0,2.081,2.053,1.6269999999999998,1.335,4.78,0.647,0.63,0.639,0.747,0.6829999999999999,0.898,0.8759999999999999,0.858,0.868,1.0
214,1.129,5.0,3.253,4.244,5.0,5.0,1.869,2.589,1.7730000000000001,3.89,1.7309999999999999,1.719,1.73,1.7480000000000002,0.763,0.507,0.484,0.478,0.48700000000000004,0.619,1.084,1.075,1.084,1.7690000000000001,2.0
215,2.622,2.175,2.1519999999999997,1.845,1.652,1.3030000000000002,1.294,1.305,1.4669999999999999,1.577,5.0,0.805,0.7929999999999999,0.804,0.8220000000000001,5.0,0.9209999999999999,0.941,0.8220000000000001,0.828,4.404,3.694,3.6460000000000004,2.637,2.0
216,1.375,1.37,1.389,1.4140000000000001,1.44,2.6,3.218,3.2310000000000003,5.0,5.0,5.0,1.042,0.877,0.865,0.885,0.917,0.512,0.5820000000000001,0.496,0.46299999999999997,0.473,1.479,0.8,1.4169999999999998,2.0
217,1.7790000000000001,1.819,1.8319999999999999,3.261,5.0,5.0,5.0,2.009,1.7790000000000001,2.585,1.724,1.71,1.71,1.492,1.8430000000000002,0.512,0.47,0.456,0.457,0.506,0.495,1.069,1.064,1.083,0.0
218,1.6669999999999998,2.622,2.622,1.9369999999999998,1.9269999999999998,1.973,5.0,2.017,2.492,2.074,2.0580000000000003,2.066,2.3680000000000003,2.597,1.791,5.0,1.493,5.0,3.642,0.5670000000000001,1.6580000000000001,1.6440000000000001,1.633,1.641,1.0
219,0.9009999999999999,2.148,2.151,5.0,5.0,1.97,5.0,2.9019999999999997,2.906,2.9189999999999996,2.164,5.0,1.419,1.253,0.799,1.123,1.1059999999999999,1.123,0.856,0.78,0.8079999999999999,0.821,5.0,0.884,2.0
220,0.583,5.0,5.0,1.235,1.253,4.765,4.127,5.0,2.909,2.8960000000000004,2.635,1.73,1.325,5.0,5.0,0.8740000000000001,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724,3.0
221,0.9620000000000001,5.0,3.077,4.133,5.0,2.878,1.886,2.7039999999999997,2.699,1.954,1.94,1.9269999999999998,1.942,2.069,0.573,5.0,0.513,0.512,0.525,0.569,0.935,0.897,0.9079999999999999,0.937,2.0
222,0.972,5.0,3.108,5.0,5.0,2.883,1.89,2.7060000000000004,2.687,2.7,5.0,1.9,1.91,1.935,2.057,3.85,0.507,0.501,0.51,0.5479999999999999,0.924,0.915,0.925,0.948,1.0
223,2.57,2.613,2.105,1.379,1.838,1.3330000000000002,1.3219999999999998,1.3330000000000002,1.635,1.6340000000000001,0.878,0.853,0.843,0.852,0.875,0.857,0.932,0.7929999999999999,0.785,5.0,4.802,3.582,5.0,2.582,2.0
224,0.9309999999999999,5.0,5.0,4.127,5.0,2.87,5.0,2.787,2.735,2.748,2.0,1.984,1.995,2.017,2.048,3.9389999999999996,0.5379999999999999,0.5329999999999999,0.542,0.573,0.877,0.868,0.879,0.899,1.0
225,0.9740000000000001,5.0,5.0,5.0,5.0,2.883,1.893,2.093,2.6830000000000003,2.699,1.9069999999999998,1.8980000000000001,1.909,1.9269999999999998,2.05,3.8489999999999998,0.507,0.501,0.51,0.544,0.9259999999999999,0.9159999999999999,0.9259999999999999,0.9490000000000001,1.0
226,1.1520000000000001,1.7,1.7,1.72,3.123,5.0,5.0,5.0,5.0,5.0,1.801,1.725,1.433,1.078,5.0,0.5720000000000001,0.561,0.568,0.677,0.619,1.149,1.139,1.12,5.0,1.0
227,1.364,1.3880000000000001,1.4169999999999998,1.9169999999999998,3.237,3.213,5.0,3.912,5.0,1.649,1.5830000000000002,1.594,1.495,1.558,0.868,0.58,0.498,0.493,0.506,0.624,1.011,1.3769999999999998,1.357,1.3519999999999999,2.0
228,1.756,5.0,5.0,4.237,4.2330000000000005,5.0,5.0,5.0,3.082,5.0,1.743,1.732,1.7369999999999999,1.8419999999999999,0.741,0.475,0.435,0.426,0.43700000000000006,4.225,0.47100000000000003,1.037,1.037,1.7280000000000002,2.0
229,1.11,1.1440000000000001,1.8330000000000002,3.259,4.25,5.0,5.0,2.613,2.594,2.592,1.7619999999999998,1.7280000000000002,1.723,1.7380000000000002,1.8619999999999999,0.532,0.493,0.469,0.46799999999999997,0.488,0.505,1.081,1.067,1.082,0.0
230,1.104,5.0,5.0,4.228,5.0,5.0,1.9180000000000001,3.074,5.0,5.0,1.735,1.724,1.734,1.7530000000000001,0.747,5.0,0.43799999999999994,0.43200000000000005,0.441,0.574,1.051,1.042,1.051,1.7380000000000002,2.0
231,0.821,0.848,1.44,1.453,1.4669999999999999,5.0,5.0,4.106,5.0,5.0,5.0,2.073,1.401,1.405,4.834,0.655,0.644,0.65,0.826,0.6990000000000001,0.821,0.807,0.792,0.816,1.0
232,2.191,2.176,2.167,2.177,1.885,2.256,1.556,1.53,1.5230000000000001,1.557,1.5630000000000002,2.036,1.271,1.308,1.235,1.273,1.2690000000000001,5.0,2.187,2.165,2.155,2.166,2.193,3.1510000000000002,3.0
233,1.307,1.337,5.0,3.452,5.0,4.371,5.0,1.811,1.824,2.4090000000000003,1.868,1.499,1.4869999999999999,1.4809999999999999,1.4969999999999999,1.518,0.5429999999999999,0.516,0.5,0.495,0.508,2.313,5.0,1.2990000000000002,1.0
234,1.776,1.795,1.8259999999999998,2.775,1.9680000000000002,1.959,2.022,1.984,2.411,2.287,1.9409999999999998,1.931,1.95,2.248,2.491,1.473,1.4509999999999998,1.444,5.0,5.0,0.601,1.8130000000000002,1.7790000000000001,1.7690000000000001,3.0
235,1.3319999999999999,5.0,1.3090000000000002,1.324,4.8069999999999995,5.0,5.0,2.9130000000000003,2.928,2.461,1.574,1.743,0.852,0.8109999999999999,0.7979999999999999,0.8109999999999999,0.86,1.021,3.4019999999999997,0.513,0.5,0.517,0.539,0.57,2.0
236,1.401,1.403,1.415,1.455,1.472,1.974,3.245,3.228,5.0,4.501,5.0,5.0,1.534,1.56,1.575,1.525,0.509,0.494,0.467,0.45899999999999996,0.47100000000000003,1.485,0.91,1.1420000000000001,0.0
237,1.5530000000000002,1.985,1.6019999999999999,1.9269999999999998,1.913,1.909,1.931,2.562,2.551,2.563,2.261,2.1630000000000003,2.178,2.7289999999999996,5.0,5.0,5.0,5.0,0.436,0.529,0.743,1.5659999999999998,1.544,1.54,0.0
238,2.164,2.154,2.17,5.0,5.0,3.222,3.2239999999999998,2.9730000000000003,3.298,3.301,4.024,1.436,5.0,5.0,5.0,1.043,0.866,0.75,0.7090000000000001,0.6990000000000001,0.713,3.057,1.14,1.706,1.0
239,0.42200000000000004,0.46399999999999997,1.456,1.44,1.444,1.4680000000000002,1.653,1.536,2.716,2.7289999999999996,3.3280000000000003,5.0,5.0,5.0,0.835,0.815,0.818,0.991,0.9940000000000001,0.43,0.396,0.386,0.386,0.40299999999999997,2.0
240,1.145,5.0,5.0,3.2969999999999997,4.269,5.0,5.0,1.881,2.5540000000000003,2.553,1.69,1.67,1.663,1.673,1.696,0.7140000000000001,1.8419999999999999,0.469,0.46299999999999997,0.47100000000000003,0.638,1.13,1.117,1.129,0.0
241,1.883,2.57,2.358,5.0,5.0,2.063,3.253,2.9419999999999997,2.927,3.22,2.057,3.9789999999999996,5.0,5.0,1.597,0.601,0.9329999999999999,0.775,0.775,0.757,0.767,0.779,1.7690000000000001,5.0,1.0
242,3.7289999999999996,3.679,5.0,2.682,2.681,2.615,2.516,1.72,1.351,1.3330000000000002,1.3330000000000002,1.349,1.392,1.5930000000000002,0.7709999999999999,0.755,0.752,0.77,0.878,0.83,0.8759999999999999,0.8009999999999999,0.792,0.8109999999999999,2.0
243,1.518,1.534,1.558,5.0,5.0,4.482,1.771,1.758,1.77,1.8019999999999998,1.819,1.281,1.27,1.2590000000000001,1.273,1.135,0.5760000000000001,0.5479999999999999,0.5329999999999999,0.526,0.5379999999999999,4.48,0.9640000000000001,1.505,1.0
244,0.745,0.7879999999999999,2.0340000000000003,2.733,2.967,5.0,5.0,1.6130000000000002,1.591,1.564,1.565,1.579,1.618,5.0,0.7859999999999999,0.77,0.775,0.8270000000000001,1.1,0.856,0.7070000000000001,0.6990000000000001,0.7090000000000001,0.726,2.0
245,1.315,1.3359999999999999,1.368,5.0,4.383,4.371,5.0,1.8459999999999999,1.857,1.8769999999999998,1.9080000000000001,1.459,1.45,1.442,1.4580000000000002,1.486,0.491,0.46399999999999997,0.45399999999999996,0.449,0.462,5.0,2.064,1.304,0.0
246,1.893,2.142,2.164,3.0469999999999997,3.27,3.2539999999999996,3.0380000000000003,3.0210000000000004,3.342,5.0,5.0,5.0,1.274,0.7759999999999999,1.04,0.856,0.988,0.713,0.6609999999999999,0.6609999999999999,0.6970000000000001,5.0,5.0,1.882,2.0
247,1.1179999999999999,5.0,5.0,3.253,4.248,5.0,5.0,1.859,2.5669999999999997,2.555,1.725,1.716,1.6969999999999998,1.705,1.733,0.752,0.513,0.488,0.48200000000000004,0.489,0.632,1.104,1.09,1.115,0.0
248,1.109,1.8,1.831,3.25,5.0,5.0,5.0,1.911,2.574,2.5660000000000003,1.743,1.724,1.715,1.726,1.7519999999999998,0.7659999999999999,1.892,0.49700000000000005,0.484,0.496,0.627,1.091,1.0759999999999998,1.0859999999999999,0.0
249,1.548,1.5719999999999998,1.617,1.865,1.8559999999999999,1.8619999999999999,5.0,1.9069999999999998,2.531,2.187,2.176,2.218,2.5069999999999997,5.0,5.0,5.0,5.0,0.479,0.573,0.698,1.544,1.5290000000000001,1.5190000000000001,1.535,0.0
250,3.622,5.0,2.6189999999999998,2.6239999999999997,2.484,1.435,1.868,1.349,1.334,1.335,1.621,1.227,2.7889999999999997,0.82,0.805,0.8079999999999999,0.833,0.8590000000000001,0.898,0.9129999999999999,0.785,0.792,4.407,3.6289999999999996,2.0
251,1.105,2.177,2.0709999999999997,1.734,1.715,1.719,1.734,2.839,2.27,2.823,2.635,2.6310000000000002,5.0,5.0,5.0,5.0,0.569,0.568,0.585,0.619,1.301,1.101,1.08,1.085,1.0
252,0.9520000000000001,0.983,1.57,1.5919999999999999,1.5859999999999999,3.117,5.0,4.051,5.0,5.0,5.0,1.9809999999999999,1.276,1.235,1.2590000000000001,0.644,0.584,0.583,0.597,0.72,0.987,1.203,0.955,0.94,1.0
253,0.9440000000000001,5.0,1.71,2.4659999999999997,2.674,2.735,5.0,2.168,3.2510000000000003,3.2569999999999997,2.761,2.762,2.904,3.833,0.905,0.738,0.721,0.727,0.755,0.862,0.7659999999999999,0.7559999999999999,0.8690000000000001,0.894,1.0
254,0.57,0.625,5.0,1.3259999999999998,1.351,4.789,4.986000000000001,5.0,5.0,2.88,2.4330000000000003,1.7,1.435,5.0,0.797,0.782,0.7859999999999999,0.851,1.0170000000000001,0.8690000000000001,0.52,0.512,0.526,0.55,2.0
255,1.266,1.287,1.315,5.0,2.895,2.372,2.407,1.683,4.956,4.948,0.889,0.8640000000000001,0.8759999999999999,0.907,1.131,3.426,0.604,0.597,0.614,4.745,5.0,5.0,1.271,1.254,2.0
256,1.425,1.46,1.476,1.86,1.811,1.807,1.8230000000000002,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5.0,5.0,3.79,0.5,0.527,0.667,1.455,1.445,1.4169999999999998,1.413,1.0
257,1.3430000000000002,2.528,2.512,2.5140000000000002,3.1519999999999997,3.188,5.0,1.013,5.0,0.965,0.95,0.9520000000000001,1.196,1.195,0.698,0.5539999999999999,0.54,0.5479999999999999,0.563,0.588,1.3319999999999999,1.315,1.3030000000000002,1.315,2.0
258,0.743,0.76,2.026,2.733,2.8939999999999997,5.0,5.0,1.617,5.0,1.5930000000000002,1.554,1.5659999999999998,1.601,1.8330000000000002,0.799,0.77,0.757,0.773,1.131,0.821,0.716,0.695,0.69,0.706,2.0
259,0.6759999999999999,5.0,5.0,5.0,1.3459999999999999,1.357,5.0,1.406,5.0,2.8710000000000004,2.306,1.6030000000000002,1.59,1.6019999999999999,0.88,0.789,0.764,0.7759999999999999,0.802,0.831,0.65,0.735,0.632,0.67,2.0
260,2.0780000000000003,5.0,2.066,2.03,2.04,2.059,2.085,1.649,1.633,1.6219999999999999,1.672,1.6480000000000001,2.206,5.0,1.393,1.38,1.392,2.74,2.173,0.795,1.541,2.075,2.082,2.104,1.0
261,0.9229999999999999,5.0,2.037,2.467,2.662,2.675,5.0,2.7239999999999998,3.255,2.783,2.7689999999999997,2.9419999999999997,1.7630000000000001,5.0,0.9079999999999999,0.7509999999999999,0.7390000000000001,0.746,0.7709999999999999,0.867,0.826,0.767,0.893,0.905,1.0
262,1.3730000000000002,1.6119999999999999,1.425,2.5639999999999996,3.197,3.2030000000000003,5.0,5.0,5.0,5.0,0.894,0.8859999999999999,0.9059999999999999,1.1179999999999999,0.565,1.4769999999999999,0.505,0.505,0.518,0.6409999999999999,1.537,1.4680000000000002,1.36,1.36,2.0
263,1.3459999999999999,1.565,1.909,1.909,3.262,3.217,3.2260000000000004,3.9339999999999997,5.0,5.0,1.6340000000000001,1.587,1.632,1.646,0.848,0.532,0.48200000000000004,0.469,0.479,0.545,0.513,1.078,1.3530000000000002,1.338,2.0
264,0.6709999999999999,4.853,1.33,1.349,1.4340000000000002,1.4680000000000002,1.469,1.4780000000000002,5.0,5.0,5.0,2.27,1.531,1.534,4.904,0.69,0.677,0.6859999999999999,0.7170000000000001,0.728,0.687,0.665,0.649,0.662,1.0
265,2.351,2.3480000000000003,1.6580000000000001,1.255,1.239,1.24,1.3769999999999998,0.9570000000000001,1.611,0.909,0.894,0.909,5.0,5.0,1.033,1.045,0.9309999999999999,2.47,2.487,3.636,2.569,2.56,2.5340000000000003,2.5380000000000003,2.0
266,0.45,0.45399999999999996,1.5019999999999998,1.443,1.429,1.44,1.464,1.485,2.707,2.7239999999999998,3.322,5.0,5.0,5.0,5.0,0.7809999999999999,0.774,0.79,0.922,0.436,0.40299999999999997,0.38799999999999996,0.38,0.392,0.0
267,1.423,1.44,1.4669999999999999,5.0,5.0,4.4239999999999995,1.798,1.7890000000000001,1.8,1.85,1.871,1.5830000000000002,1.3519999999999999,1.3359999999999999,1.35,1.3719999999999999,0.539,0.524,0.49700000000000005,0.489,0.498,5.0,0.8740000000000001,1.4140000000000001,0.0
268,2.6439999999999997,2.574,2.465,1.8459999999999999,1.844,1.295,1.281,1.286,1.454,1.561,1.575,0.794,0.782,0.7979999999999999,5.0,0.917,0.927,0.937,0.8440000000000001,0.846,4.437,3.728,3.725,2.656,2.0
269,2.6489999999999996,2.638,2.65,2.077,1.8719999999999999,1.6740000000000002,1.325,1.306,1.348,1.5830000000000002,1.584,0.816,0.7909999999999999,0.777,0.7859999999999999,0.81,5.0,0.897,0.9229999999999999,0.805,5.0,4.415,3.6460000000000004,3.695,2.0
270,1.111,1.14,2.331,2.331,3.0580000000000003,5.0,5.0,1.253,5.0,1.199,1.1840000000000002,1.2229999999999999,1.429,1.4280000000000002,5.0,0.622,0.61,0.619,0.636,0.6579999999999999,1.095,1.079,1.064,1.128,1.0
271,1.419,1.44,1.47,2.6039999999999996,2.634,3.217,3.228,5.0,0.903,1.157,0.8490000000000001,0.838,0.845,0.866,1.081,0.535,0.5,0.493,0.5,0.523,0.846,1.466,1.423,1.413,2.0
272,1.298,1.314,2.48,2.481,3.139,5.0,5.0,1.056,5.0,1.008,0.992,0.995,1.236,1.232,0.755,0.561,0.544,0.555,0.573,0.591,1.284,1.27,1.255,1.27,2.0
273,1.464,1.496,1.515,1.8430000000000002,1.8219999999999998,1.817,1.8330000000000002,1.871,2.5660000000000003,2.57,2.3209999999999997,2.253,2.267,2.825,5.0,5.0,5.0,0.51,0.52,0.624,1.505,1.484,1.456,1.452,1.0
274,1.329,5.0,2.445,2.605,2.6510000000000002,5.0,5.0,3.74,2.6889999999999996,2.6710000000000003,2.6710000000000003,2.509,1.719,5.0,0.8270000000000001,0.8059999999999999,0.802,0.82,0.469,0.8740000000000001,0.873,0.995,1.025,1.35,2.0
275,0.828,2.7569999999999997,2.885,5.0,5.0,1.618,1.555,1.521,1.507,1.516,1.548,1.8,0.821,0.7879999999999999,0.777,0.784,0.805,0.82,0.7809999999999999,0.754,0.747,0.754,0.7759999999999999,0.8,2.0
276,1.12,5.0,3.2539999999999996,4.231,5.0,5.0,1.8719999999999999,2.591,1.767,2.64,1.724,1.715,1.7409999999999999,1.745,0.755,0.496,0.47100000000000003,0.465,0.473,0.608,0.5329999999999999,1.061,1.7630000000000001,1.745,2.0
277,1.273,1.3,2.475,2.521,3.154,5.0,5.0,1.063,5.0,1.016,1.006,1.015,1.2409999999999999,1.255,5.0,0.5529999999999999,0.544,0.551,0.575,0.599,1.2690000000000001,1.258,1.245,1.258,1.0
278,1.9569999999999999,2.377,2.381,5.0,5.0,2.375,3.242,2.91,2.915,2.928,2.043,4.878,5.0,1.034,1.584,0.9570000000000001,0.877,0.7829999999999999,0.7879999999999999,0.775,0.79,0.809,5.0,1.556,1.0
279,1.327,5.0,4.159,4.155,5.0,2.915,4.753,2.371,1.631,1.659,0.898,0.8009999999999999,0.785,0.797,0.8420000000000001,1.068,0.75,0.595,0.59,0.615,0.794,5.0,5.0,1.349,2.0
280,1.361,1.395,1.433,3.174,3.1919999999999997,5.0,5.0,0.971,5.0,0.924,0.914,0.9209999999999999,1.1440000000000001,1.155,0.6509999999999999,0.515,0.507,0.514,0.545,0.563,1.36,1.345,1.3359999999999999,1.3459999999999999,2.0
281,1.3769999999999998,1.3980000000000001,1.577,1.4340000000000002,1.955,1.758,3.213,5.0,3.892,5.0,5.0,1.5590000000000002,1.551,1.517,1.102,0.82,0.642,0.48,0.47200000000000003,0.48,0.499,1.439,1.115,1.3880000000000001,0.0
282,1.919,2.625,5.0,5.0,1.646,1.604,1.5859999999999999,1.567,1.5719999999999998,1.5930000000000002,1.9,0.9470000000000001,0.927,0.915,0.9329999999999999,1.28,1.2209999999999999,0.735,0.716,0.705,0.713,5.0,5.0,1.9069999999999998,1.0
283,1.757,2.4459999999999997,2.636,2.7119999999999997,5.0,3.8369999999999997,3.2239999999999998,2.765,2.7539999999999996,2.7560000000000002,2.95,3.8339999999999996,4.575,0.784,0.769,0.777,0.79,0.905,0.8079999999999999,0.7909999999999999,0.91,0.956,4.315,5.0,2.0
284,0.602,5.0,5.0,1.3130000000000002,1.286,1.298,4.744,1.3530000000000002,5.0,2.926,2.84,1.7009999999999998,1.6769999999999998,1.703,5.0,0.848,0.8220000000000001,0.835,0.857,0.889,0.575,0.588,0.5670000000000001,0.5870000000000001,1.0
285,1.43,1.4340000000000002,1.455,1.9669999999999999,1.963,1.77,3.214,3.219,3.8480000000000003,3.845,5.0,1.5430000000000001,1.4969999999999999,1.48,1.4680000000000002,0.792,0.809,0.491,0.478,0.479,0.505,0.521,0.568,1.4469999999999998,0.0
286,1.226,1.254,1.278,1.839,1.7309999999999999,3.173,5.0,3.9330000000000003,5.0,5.0,5.0,1.6880000000000002,1.615,1.301,0.983,0.541,0.51,0.504,0.518,0.6459999999999999,0.9940000000000001,1.291,1.2329999999999999,1.217,1.0
287,1.3430000000000002,1.5930000000000002,1.6030000000000002,1.632,1.652,1.472,3.247,3.1710000000000003,5.0,3.7239999999999998,5.0,2.042,5.0,1.368,1.38,1.0070000000000001,0.721,0.5670000000000001,0.527,0.52,0.527,0.636,1.646,1.3259999999999998,1.0
288,1.4180000000000001,1.671,1.681,1.7,1.7280000000000002,1.857,3.2430000000000003,3.145,5.0,3.659,5.0,1.945,5.0,1.284,1.287,1.281,0.6990000000000001,0.575,0.555,0.545,0.5529999999999999,0.685,0.951,1.4069999999999998,1.0
289,1.22,1.276,2.5610000000000004,2.7430000000000003,2.7310000000000003,5.0,1.703,1.805,5.0,2.397,2.386,2.545,2.541,3.535,5.0,0.688,0.677,0.682,0.616,0.598,0.58,0.597,1.178,1.317,1.0
290,2.149,5.0,2.13,2.085,2.0980000000000003,2.127,2.1959999999999997,1.5519999999999998,1.5330000000000001,1.5219999999999998,1.5590000000000002,1.4409999999999998,2.0909999999999997,5.0,1.3319999999999999,1.32,1.3319999999999999,2.678,5.0,0.753,1.607,2.168,2.177,2.19,1.0
291,2.135,2.362,2.474,5.0,5.0,2.372,3.24,2.912,4.117,3.153,3.971,1.081,5.0,1.044,0.5920000000000001,0.963,0.889,0.7959999999999999,0.802,0.779,0.8009999999999999,4.225,5.0,5.0,2.0
292,0.985,1.422,2.562,2.548,2.714,2.775,5.0,3.201,3.1910000000000003,2.6910000000000003,2.6719999999999997,2.676,2.8110000000000004,3.772,5.0,0.713,0.696,0.705,0.72,0.392,0.8420000000000001,0.867,0.9420000000000001,0.9690000000000001,0.0
293,0.7609999999999999,0.787,1.54,2.114,3.298,5.0,5.0,4.098,5.0,1.499,1.4809999999999999,1.492,2.585,5.0,5.0,0.705,0.6940000000000001,0.7,0.726,1.07,0.758,0.742,0.731,0.741,1.0
294,0.797,3.714,3.65,2.701,2.6830000000000003,2.063,2.234,1.409,1.923,1.3619999999999999,1.3459999999999999,1.357,1.419,1.59,1.609,0.747,0.735,0.741,5.0,0.785,0.8059999999999999,0.863,0.768,0.773,1.0
295,0.552,5.0,5.0,1.244,5.0,4.774,4.7860000000000005,4.735,5.0,2.903,3.065,1.775,1.569,1.786,0.8809999999999999,0.866,0.87,0.945,1.074,0.6920000000000001,0.514,0.5,0.511,0.532,2.0
296,1.182,2.403,2.384,2.385,3.092,3.148,5.0,5.0,5.0,1.13,1.115,1.141,1.3619999999999999,1.371,2.1919999999999997,0.61,0.597,0.605,0.621,0.6459999999999999,1.17,1.153,1.138,1.173,1.0
297,2.438,2.576,2.611,5.0,1.99,3.72,2.103,2.637,3.26,2.6660000000000004,5.0,0.871,0.845,0.8290000000000001,0.833,0.887,0.513,0.9329999999999999,0.914,1.15,1.37,5.0,1.425,2.437,2.0
298,1.228,2.423,2.408,3.0380000000000003,3.115,5.0,5.0,1.074,5.0,1.0270000000000001,1.0090000000000001,1.0170000000000001,5.0,5.0,5.0,0.6,0.591,0.597,0.624,0.644,1.23,1.214,1.2,1.278,1.0
299,1.374,5.0,1.423,2.545,3.1719999999999997,3.1830000000000003,5.0,5.0,5.0,5.0,5.0,0.852,0.868,1.071,0.5820000000000001,0.57,0.524,0.523,0.537,0.568,1.535,1.3880000000000001,1.358,1.361,2.0
300,1.405,1.412,1.449,5.0,1.496,1.5119999999999998,3.2760000000000002,3.284,5.0,5.0,5.0,0.855,0.846,0.858,1.046,1.0490000000000002,0.474,0.44299999999999995,0.433,0.43799999999999994,0.45,0.47600000000000003,1.444,1.416,2.0
301,0.935,2.406,2.6289999999999996,2.625,5.0,3.273,3.261,3.255,2.805,2.793,2.8080000000000003,3.865,3.8689999999999998,5.0,0.78,0.775,3.327,0.867,0.768,0.747,0.873,0.862,0.875,5.0,2.0
302,0.545,1.63,1.4969999999999999,1.462,1.456,1.462,1.71,1.505,2.592,2.6010000000000004,3.1710000000000003,5.0,5.0,5.0,5.0,0.792,0.7809999999999999,0.7879999999999999,1.046,0.8390000000000001,0.551,0.531,0.52,0.526,1.0
303,0.778,4.868,3.6519999999999997,2.169,2.693,2.713,2.642,1.4140000000000001,1.933,1.369,1.35,1.355,1.376,1.591,5.0,0.741,0.7240000000000001,0.7290000000000001,0.7609999999999999,0.8390000000000001,0.789,0.863,0.76,0.764,1.0
304,2.687,2.645,2.641,2.1919999999999997,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.5959999999999999,0.831,0.779,0.779,0.8059999999999999,0.898,0.889,0.903,0.8170000000000001,0.799,5.0,4.84,3.6430000000000002,2.0
305,2.418,1.8019999999999998,1.7990000000000002,1.2670000000000001,1.256,1.317,1.374,0.888,1.595,0.833,0.8220000000000001,0.83,5.0,5.0,0.975,0.995,0.863,5.0,4.409,4.835,2.6289999999999996,2.616,2.557,2.533,2.0
306,1.1440000000000001,2.375,2.3609999999999998,2.362,3.075,5.0,5.0,5.0,5.0,1.16,1.1440000000000001,1.153,1.3880000000000001,1.391,1.411,0.609,0.596,0.604,0.62,0.644,1.135,1.119,1.103,1.1420000000000001,1.0
307,1.617,1.636,1.649,5.0,5.0,5.0,1.736,1.726,1.7369999999999999,2.7689999999999997,5.0,5.0,1.177,1.168,1.179,1.202,0.608,0.573,0.562,0.5529999999999999,0.561,5.0,1.052,1.599,1.0
308,1.3659999999999999,1.389,1.415,2.563,2.5839999999999996,3.2030000000000003,5.0,3.873,5.0,5.0,0.9,0.888,0.9,1.117,1.1320000000000001,0.619,0.505,0.5,0.508,3.255,0.8140000000000001,1.469,1.3659999999999999,1.358,2.0
309,1.7819999999999998,5.0,5.0,3.2430000000000003,5.0,2.938,5.0,3.165,2.5989999999999998,2.612,1.7530000000000001,1.736,1.736,1.527,1.876,0.535,0.496,0.483,0.484,0.532,0.522,0.5770000000000001,1.071,1.09,0.0
310,0.48200000000000004,0.528,0.524,3.665,2.9530000000000003,2.937,2.94,2.6289999999999996,1.706,2.312,1.6569999999999998,1.64,1.635,1.6540000000000001,1.756,0.5660000000000001,0.5489999999999999,0.475,0.47600000000000003,0.505,0.46399999999999997,0.45899999999999996,0.46799999999999997,0.47700000000000004,0.0
311,0.568,5.0,1.251,1.24,1.272,1.274,4.98,5.0,5.0,2.898,2.641,1.77,1.771,5.0,0.878,0.868,0.8759999999999999,0.895,1.077,0.7,0.512,0.505,0.512,0.546,2.0
312,1.359,1.3780000000000001,5.0,1.9240000000000002,1.9409999999999998,3.233,3.2319999999999998,3.252,5.0,5.0,1.631,1.574,1.6,1.5419999999999998,0.8490000000000001,0.8590000000000001,0.537,0.47700000000000004,0.47600000000000003,0.49200000000000005,0.511,1.0,1.4169999999999998,1.3619999999999999,2.0
313,0.8220000000000001,2.736,2.8789999999999996,5.0,5.0,5.0,1.5719999999999998,1.5430000000000001,1.5390000000000001,1.548,1.8159999999999998,1.831,0.846,0.797,0.7959999999999999,0.8059999999999999,1.171,1.177,1.195,0.725,0.7240000000000001,0.741,0.795,0.799,2.0
314,1.273,1.714,2.407,2.634,2.647,2.1390000000000002,5.0,3.843,4.3069999999999995,2.812,2.8139999999999996,2.992,3.8510000000000004,5.0,0.7879999999999999,0.772,0.78,0.37,0.85,0.748,0.733,1.097,0.888,4.295,2.0
315,2.765,2.7119999999999997,2.687,2.658,2.647,2.2569999999999997,2.4090000000000003,1.765,5.0,1.183,1.169,1.18,1.281,1.464,5.0,0.769,0.759,0.768,5.0,1.004,0.978,0.958,0.937,0.9790000000000001,1.0
316,1.329,1.275,4.7589999999999995,4.149,5.0,5.0,2.8310000000000004,2.384,1.653,1.492,4.9430000000000005,0.7909999999999999,0.7829999999999999,0.7929999999999999,0.9059999999999999,1.057,1.0959999999999999,0.581,0.5720000000000001,0.64,0.618,4.796,1.205,1.344,2.0
317,1.331,1.357,5.0,5.0,5.0,4.3839999999999995,1.83,1.807,1.818,1.84,1.864,1.482,1.4580000000000002,1.444,1.455,1.476,0.5379999999999999,0.526,0.496,0.488,0.49700000000000005,2.347,2.296,1.327,0.0
318,3.7569999999999997,3.6860000000000004,5.0,2.639,2.62,2.249,2.417,1.2770000000000001,1.805,1.236,1.224,1.234,1.4669999999999999,1.5230000000000001,1.655,0.8140000000000001,0.7859999999999999,0.7979999999999999,0.823,0.9670000000000001,0.9129999999999999,0.8909999999999999,0.88,0.899,1.0
319,1.635,1.8719999999999999,1.885,5.0,1.766,1.88,3.208,3.063,4.575,3.4960000000000004,5.0,1.732,5.0,1.0490000000000002,1.256,1.25,0.873,0.6679999999999999,0.645,0.635,0.6409999999999999,5.0,1.659,1.6219999999999999,1.0
