,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
217,1.8980000000000001,2.8689999999999998,1.954,2.03,2.0180000000000002,2.0180000000000002,2.036,1.875,2.366,1.825,1.8030000000000002,1.7990000000000002,1.815,2.345,5.0,1.547,1.386,1.383,1.4,1.97,0.616,1.902,1.883,1.883,3.0
218,2.106,5.0,2.595,2.6069999999999998,5.0,3.2560000000000002,3.247,2.8310000000000004,2.806,2.82,1.8319999999999999,3.8689999999999998,5.0,0.8109999999999999,0.799,0.8170000000000001,0.8690000000000001,0.768,0.746,0.853,0.8420000000000001,0.8540000000000001,1.141,5.0,2.0
219,0.43799999999999994,0.498,3.6260000000000003,3.6289999999999996,5.0,2.918,5.0,2.64,2.334,2.639,1.696,1.6869999999999998,1.695,1.7169999999999999,1.744,0.5920000000000001,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429,0.0
220,1.274,1.305,5.0,5.0,5.0,2.8160000000000003,5.0,1.861,5.0,5.0,5.0,1.501,1.4869999999999999,1.483,1.285,1.621,0.48100000000000004,0.452,0.441,0.441,0.455,0.48100000000000004,1.567,1.265,0.0
221,0.983,1.4269999999999998,2.5610000000000004,2.546,2.714,5.0,5.0,3.1910000000000003,3.181,2.673,2.659,2.659,2.799,3.7569999999999997,4.45,0.711,0.69,0.6920000000000001,0.713,0.735,0.9309999999999999,0.9279999999999999,0.941,0.968,1.0
222,0.79,2.747,5.0,5.0,5.0,5.0,1.57,1.5330000000000001,1.544,1.555,5.0,0.8029999999999999,0.7809999999999999,0.768,0.773,1.469,0.818,0.7170000000000001,0.695,0.6829999999999999,0.69,5.0,4.761,1.452,2.0
223,0.484,0.544,3.661,3.665,5.0,2.928,5.0,2.3209999999999997,2.3040000000000003,5.022,1.6469999999999998,1.639,1.646,1.27,0.757,0.623,0.493,0.484,0.495,0.48,0.461,0.474,0.485,0.47600000000000003,2.0
224,5.0,5.0,1.8459999999999999,2.613,2.7460000000000004,2.742,2.043,2.075,3.655,5.0,5.0,2.563,2.6910000000000003,1.557,5.0,0.754,0.6729999999999999,0.6679999999999999,0.68,0.716,0.441,0.932,0.94,1.273,1.0
225,1.2409999999999999,2.14,5.0,5.0,4.333,4.336,5.0,1.8459999999999999,2.494,2.47,2.489,1.5630000000000002,1.5530000000000002,1.554,1.355,1.6980000000000002,0.65,0.479,0.469,0.474,0.489,0.515,0.5670000000000001,1.224,0.0
226,1.511,1.76,1.7719999999999998,1.806,2.13,1.903,3.253,3.1289999999999996,4.346,3.6060000000000003,5.0,5.0,1.6640000000000001,1.199,1.213,1.216,0.848,0.5870000000000001,0.5720000000000001,0.564,0.5760000000000001,0.765,1.055,1.492,1.0
227,0.8809999999999999,5.0,3.0180000000000002,4.101,5.0,2.867,5.0,2.787,2.773,2.785,2.053,2.044,2.055,2.075,2.108,0.5820000000000001,0.5529999999999999,0.545,0.5539999999999999,0.5820000000000001,0.619,0.821,0.8320000000000001,0.853,1.0
228,1.344,1.351,1.571,1.929,1.926,5.0,2.102,4.346,3.9189999999999996,3.9160000000000004,5.0,1.6280000000000001,1.584,1.624,1.198,0.835,0.614,0.466,0.456,0.461,0.47600000000000003,0.504,1.042,1.3659999999999999,0.0
229,0.816,5.0,5.0,4.0760000000000005,4.08,2.8569999999999998,5.0,2.1319999999999997,2.8289999999999997,2.833,5.0,2.125,2.138,2.16,2.19,0.586,0.564,0.5589999999999999,0.5670000000000001,0.602,0.7659999999999999,0.76,0.768,0.794,1.0
230,1.022,5.0,1.452,1.4669999999999999,1.4380000000000002,2.276,5.0,4.029,5.0,5.0,2.551,2.2359999999999998,1.715,1.358,5.0,0.687,0.6709999999999999,0.6829999999999999,0.711,0.8809999999999999,0.8909999999999999,0.873,0.8540000000000001,0.8640000000000001,1.0
231,0.5670000000000001,1.094,1.256,1.2409999999999999,1.256,1.276,4.9830000000000005,5.0,2.918,2.9,2.64,1.771,1.57,4.98,0.878,0.867,0.8809999999999999,0.8959999999999999,1.075,0.6940000000000001,0.514,0.504,0.513,0.536,2.0
232,2.131,2.119,2.136,5.0,3.25,3.222,3.225,2.983,3.003,3.319,5.0,1.472,5.0,5.0,1.091,1.045,1.0270000000000001,0.716,0.728,0.693,0.723,5.0,5.0,1.6980000000000002,1.0
233,1.0979999999999999,1.341,2.655,2.655,2.764,5.0,5.0,3.0980000000000003,3.088,2.541,2.524,2.548,2.545,5.0,3.673,0.682,0.6609999999999999,0.662,0.68,3.16,0.47100000000000003,1.0490000000000002,1.061,1.079,1.0
234,0.588,1.568,1.47,1.45,1.4609999999999999,1.4769999999999999,1.511,2.576,2.5989999999999998,3.1660000000000004,5.0,5.0,5.0,5.0,0.764,0.754,0.763,0.7829999999999999,1.0,0.565,0.539,0.5329999999999999,0.541,1.558,2.0
235,0.927,0.955,1.712,1.679,1.672,1.6769999999999998,5.0,2.971,2.3930000000000002,2.83,2.8089999999999997,5.0,5.0,5.0,5.0,0.614,0.601,0.6,1.2229999999999999,1.178,0.927,0.9109999999999999,0.9,0.912,1.0
236,1.536,1.536,1.5530000000000002,5.0,2.028,1.8090000000000002,3.215,3.216,5.0,3.79,5.0,5.0,1.4040000000000001,1.405,1.3869999999999998,0.743,0.541,0.524,0.49700000000000005,0.493,0.512,1.624,1.045,1.268,0.0
237,2.1430000000000002,2.987,2.016,1.9909999999999999,1.973,1.982,2.1830000000000003,1.6369999999999998,1.614,1.594,1.584,1.5919999999999999,1.946,2.213,5.0,1.45,1.436,1.446,1.4769999999999999,5.0,0.8690000000000001,2.127,2.114,2.125,3.0
238,1.91,2.454,2.3890000000000002,5.0,5.0,3.279,3.267,2.9330000000000003,2.932,2.948,2.0469999999999997,3.986,5.0,1.012,1.556,0.9079999999999999,0.8320000000000001,0.736,0.75,0.732,0.753,0.762,5.0,5.0,1.0
239,1.423,1.4480000000000002,1.47,2.597,2.611,2.637,5.0,5.0,5.0,5.0,0.878,0.8420000000000001,0.855,1.075,1.091,0.597,0.506,0.501,0.511,3.2889999999999997,0.851,1.446,1.416,1.411,2.0
240,0.795,2.0469999999999997,2.7569999999999997,2.895,5.0,5.0,1.587,1.558,1.546,1.517,1.528,1.551,1.805,5.0,0.7829999999999999,0.768,0.779,0.8,1.16,0.763,0.748,0.737,0.745,0.773,2.0
241,2.149,2.1390000000000002,2.246,5.0,3.06,2.296,3.241,3.002,4.18,4.191,4.051,1.4680000000000002,5.0,4.273,5.0,1.05,1.01,0.754,0.688,0.6779999999999999,0.6990000000000001,3.048,0.774,1.63,1.0
242,2.543,2.637,2.2,2.4859999999999998,1.874,1.344,1.3259999999999998,1.3259999999999998,1.425,1.594,1.607,0.792,0.782,0.78,5.0,0.897,0.885,0.894,0.821,0.7879999999999999,5.0,5.0,3.63,5.0,2.0
243,1.15,1.178,2.0069999999999997,1.77,1.7619999999999998,1.7719999999999998,1.7919999999999998,1.8130000000000002,2.806,2.582,2.57,2.583,3.108,5.0,5.0,0.525,0.514,0.521,2.782,0.57,1.272,1.128,1.1159999999999999,1.126,1.0
244,0.561,1.531,1.433,1.421,1.432,1.452,1.4809999999999999,2.59,3.217,3.208,5.0,5.0,5.0,5.0,0.794,0.782,0.792,0.8190000000000001,5.0,0.528,0.506,0.501,0.509,0.5720000000000001,2.0
245,2.2569999999999997,2.24,2.239,2.25,2.233,1.714,1.71,1.4140000000000001,1.4140000000000001,1.4240000000000002,1.669,1.5590000000000002,1.3159999999999998,1.199,1.19,1.206,5.0,5.0,2.312,2.29,2.289,2.305,3.2939999999999996,2.369,3.0
246,0.91,5.0,3.997,2.785,2.77,2.572,2.4330000000000003,1.087,1.7719999999999998,1.04,1.024,1.057,1.285,1.285,5.0,0.66,0.648,0.657,0.6859999999999999,5.0,1.045,5.0,5.0,1.5619999999999998,1.0
247,0.9790000000000001,1.013,1.651,1.625,1.617,1.633,5.0,1.673,2.315,2.773,2.752,5.0,5.0,5.0,5.0,0.6659999999999999,0.654,0.6629999999999999,0.6809999999999999,0.716,0.978,0.9620000000000001,0.951,1.704,1.0
248,0.815,3.7110000000000003,3.6510000000000002,5.0,2.6830000000000003,2.249,2.23,1.4040000000000001,1.922,1.357,1.3419999999999999,1.3530000000000002,1.59,1.589,1.611,0.746,0.7340000000000001,0.737,5.0,0.784,0.8029999999999999,0.871,0.769,0.778,1.0
249,1.595,2.4019999999999997,2.617,5.0,2.205,2.14,3.833,2.812,2.798,2.803,5.0,3.8360000000000003,0.973,0.802,0.7859999999999999,0.795,0.389,0.872,0.777,0.753,0.852,0.905,4.301,5.0,2.0
250,2.367,2.42,2.369,2.292,1.7180000000000002,1.325,1.3159999999999998,1.325,1.4980000000000002,1.7269999999999999,1.7519999999999998,1.026,1.0170000000000001,1.043,5.0,5.0,1.051,4.245,0.8590000000000001,2.39,2.411,3.491,3.56,2.427,1.0
251,1.119,5.0,5.0,4.243,5.0,5.0,1.868,2.597,1.777,2.6010000000000004,1.7309999999999999,1.724,1.7519999999999998,1.75,0.765,0.511,0.483,0.47700000000000004,0.484,0.622,0.54,1.07,1.085,1.109,2.0
252,1.4569999999999999,2.7460000000000004,3.042,5.0,5.0,4.775,1.5719999999999998,1.547,1.538,1.548,1.57,5.0,1.5590000000000002,0.777,0.762,0.777,0.799,0.83,1.1320000000000001,0.6829999999999999,0.674,0.6859999999999999,0.711,0.737,2.0
253,1.382,1.385,1.4040000000000001,5.0,1.9480000000000002,1.845,3.235,3.235,5.0,5.0,5.0,1.5919999999999999,1.5490000000000002,1.5819999999999999,1.672,0.8109999999999999,0.503,0.47600000000000003,0.461,0.456,0.469,5.0,0.897,1.412,0.0
254,2.293,2.282,2.301,1.964,1.944,1.5630000000000002,1.3980000000000001,1.374,1.39,1.61,1.44,1.161,1.139,1.133,1.151,1.162,1.08,2.346,0.8190000000000001,2.3080000000000003,2.323,5.0,2.385,5.0,1.0
255,1.3780000000000001,1.587,5.0,2.575,2.5869999999999997,3.193,3.207,3.909,0.937,1.169,0.88,0.8690000000000001,0.8740000000000001,0.897,0.9259999999999999,0.542,0.499,0.491,0.502,0.53,0.542,0.594,1.3840000000000001,1.37,2.0
256,1.063,5.0,3.1510000000000002,4.194,5.0,5.0,1.8519999999999999,2.622,2.614,2.633,1.818,1.8090000000000002,1.821,1.8430000000000002,0.5760000000000001,3.819,0.52,0.515,0.524,0.557,1.024,1.0070000000000001,1.018,1.038,2.0
257,1.261,1.521,1.7690000000000001,1.744,1.7369999999999999,1.746,1.9809999999999999,1.785,2.687,2.467,2.455,2.467,2.805,5.0,5.0,0.5529999999999999,0.537,0.545,0.574,0.585,1.286,1.2429999999999999,1.2329999999999999,1.308,1.0
258,1.399,1.38,1.395,1.426,1.449,2.658,3.293,3.2910000000000004,5.0,5.0,5.0,1.033,5.0,0.825,0.847,0.9790000000000001,0.46,0.431,0.41600000000000004,0.408,0.42,5.0,0.7659999999999999,1.4169999999999998,2.0
259,2.314,2.302,2.332,2.024,1.778,1.757,1.45,1.4240000000000002,1.4480000000000002,1.58,1.8780000000000001,1.153,1.129,1.117,1.1440000000000001,2.5180000000000002,2.526,2.306,2.274,2.255,2.27,4.662,3.32,3.347,3.0
260,1.34,1.301,1.319,4.937,1.3659999999999999,5.0,2.926,2.383,1.696,1.662,1.692,0.9279999999999999,0.8390000000000001,0.805,0.818,0.8390000000000001,0.872,0.575,0.57,0.5660000000000001,0.588,0.757,5.0,5.0,2.0
261,0.757,0.753,5.0,5.011,3.83,5.0,2.9389999999999996,2.932,2.852,2.11,2.104,1.38,1.365,1.361,1.3840000000000001,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685,0.0
262,2.037,2.7460000000000004,2.885,5.0,5.0,5.0,5.0,1.511,1.504,1.5130000000000001,1.7819999999999998,1.794,0.8390000000000001,0.79,0.785,0.7979999999999999,0.8440000000000001,0.8590000000000001,1.348,0.759,0.755,0.772,0.84,0.825,2.0
263,1.9140000000000001,2.3890000000000002,2.3890000000000002,5.0,5.0,3.273,3.266,2.93,2.9339999999999997,2.95,3.9730000000000003,5.0,5.0,1.008,0.5489999999999999,0.91,0.831,0.738,0.748,0.732,0.7490000000000001,0.7759999999999999,1.091,1.5590000000000002,2.0
264,0.904,2.149,2.153,5.0,3.054,2.03,5.0,2.9,2.904,2.9210000000000003,2.158,1.286,1.27,1.25,0.794,1.1159999999999999,1.105,1.127,0.861,0.782,0.81,0.831,5.0,1.966,2.0
265,0.6859999999999999,2.38,2.612,5.0,5.0,1.735,1.714,1.699,1.734,2.105,2.105,1.143,1.133,1.1059999999999999,1.131,1.135,1.16,1.944,0.5770000000000001,0.568,0.575,5.0,4.551,1.665,1.0
266,5.0,3.6180000000000003,5.0,2.6689999999999996,2.676,2.551,2.537,1.9280000000000002,1.95,1.3769999999999998,1.3769999999999998,1.393,1.426,1.65,0.7709999999999999,0.752,0.748,0.768,0.802,0.826,0.79,0.745,0.737,0.753,2.0
267,2.171,2.397,5.0,5.0,3.2560000000000002,3.237,3.234,2.888,3.492,3.137,3.949,1.0290000000000001,1.011,0.996,0.563,0.935,0.8959999999999999,0.77,0.7909999999999999,0.778,0.836,4.224,5.0,1.575,2.0
268,1.4869999999999999,1.6569999999999998,2.471,1.892,1.881,1.8880000000000001,1.906,1.922,2.476,2.269,2.248,2.248,2.265,5.0,5.0,5.0,5.0,0.445,0.491,0.623,1.493,1.476,1.459,1.464,0.0
269,1.339,1.354,5.0,1.413,1.921,3.2289999999999996,3.2239999999999998,3.985,5.0,5.0,5.0,1.597,1.63,1.5819999999999999,0.8540000000000001,5.0,0.541,0.473,0.467,0.479,0.659,1.089,1.358,1.345,2.0
270,1.662,2.063,2.614,1.933,1.923,1.9369999999999998,5.0,2.013,2.36,2.079,2.064,2.079,2.377,2.6060000000000003,1.8319999999999999,5.0,1.49,5.0,0.46799999999999997,0.5579999999999999,1.649,1.636,1.624,1.633,0.0
271,0.568,5.0,5.0,1.355,1.348,1.3630000000000002,4.831,4.221,5.0,5.0,2.923,2.461,1.719,5.0,5.0,0.769,0.758,0.764,0.86,0.813,0.499,0.478,0.467,0.48,1.0
272,2.171,2.153,2.166,5.0,3.286,3.2689999999999997,3.267,3.0210000000000004,3.339,3.339,5.0,1.463,5.0,0.76,1.034,0.987,0.7170000000000001,0.679,0.66,0.6509999999999999,0.679,5.0,0.745,1.699,2.0
273,1.228,2.248,2.248,1.8090000000000002,1.797,1.808,1.829,1.8519999999999999,2.859,5.0,2.491,2.504,3.028,5.0,5.0,0.49,0.48200000000000004,0.49,0.597,0.542,1.219,1.757,1.194,1.205,0.0
274,1.591,1.609,1.639,5.0,5.0,5.0,1.685,1.676,1.6869999999999998,1.7180000000000002,1.73,5.0,5.0,1.206,1.218,1.2409999999999999,1.6219999999999999,0.622,0.61,0.601,0.61,5.0,1.054,1.584,1.0
275,1.689,2.072,5.0,5.0,4.306,5.0,5.0,1.854,2.53,1.7069999999999999,1.6469999999999998,1.625,1.617,1.6280000000000001,1.7830000000000001,1.7619999999999998,1.7009999999999998,0.483,0.475,0.484,0.511,1.194,1.169,1.18,0.0
276,1.439,2.224,1.79,1.758,1.751,1.76,2.0069999999999997,1.804,2.722,2.174,2.4859999999999998,2.533,5.0,5.0,4.394,0.5479999999999999,0.532,0.54,0.5660000000000001,0.583,1.3619999999999999,1.22,1.207,1.219,1.0
277,1.829,2.542,2.737,5.0,5.0,5.0,5.0,1.61,1.5659999999999998,1.617,1.6380000000000001,1.421,0.9990000000000001,0.971,0.9620000000000001,5.0,1.001,1.024,0.691,0.669,0.662,0.675,4.647,0.725,1.0
278,2.011,2.725,2.864,2.888,5.0,5.0,1.5659999999999998,1.551,1.527,1.538,1.577,1.817,1.618,0.799,0.782,0.7909999999999999,0.828,1.178,1.1740000000000002,0.725,0.716,0.7290000000000001,0.754,0.777,2.0
279,0.757,0.782,1.611,1.588,1.5819999999999999,1.587,5.0,1.63,2.485,3.073,2.983,5.0,5.0,5.0,5.0,0.687,0.672,0.68,0.703,0.723,0.755,0.7390000000000001,0.728,0.737,1.0
280,1.1420000000000001,3.91,5.0,2.718,2.705,2.391,1.714,1.069,1.712,1.0170000000000001,1.006,1.112,1.112,1.296,5.0,0.706,0.695,0.705,0.81,5.0,1.092,1.126,1.102,1.117,1.0
281,2.6039999999999996,2.592,2.485,2.366,1.743,1.557,1.202,1.183,5.0,1.308,1.507,0.853,0.8320000000000001,0.8170000000000001,0.8320000000000001,5.0,5.0,1.018,5.0,0.9279999999999999,5.0,5.0,3.694,2.639,2.0
282,2.043,2.877,5.0,5.0,1.5919999999999999,1.5530000000000002,1.535,1.506,1.5419999999999998,1.5619999999999998,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.773,0.755,0.7440000000000001,0.7490000000000001,5.0,5.0,0.8440000000000001,2.0
283,0.6859999999999999,0.732,2.028,2.752,3.25,5.0,5.0,5.0,5.0,1.651,1.568,1.58,5.0,5.0,0.768,0.747,0.7490000000000001,0.753,0.7859999999999999,0.81,0.6729999999999999,0.649,0.648,0.6679999999999999,2.0
284,1.04,1.281,1.166,2.609,2.741,2.74,5.0,2.0909999999999997,3.117,3.122,5.0,2.575,2.707,5.0,3.7,0.7440000000000001,0.6679999999999999,0.664,0.6759999999999999,0.716,0.429,0.993,0.932,1.087,1.0
285,1.4680000000000002,2.739,2.8789999999999996,2.8989999999999996,5.0,5.0,1.581,1.5519999999999998,1.54,1.547,1.568,1.599,1.6740000000000002,0.797,0.7879999999999999,0.7959999999999999,0.8290000000000001,1.136,0.745,0.727,0.718,0.726,0.75,0.779,2.0
286,1.266,2.157,5.0,5.0,4.332,5.0,5.0,1.8419999999999999,2.456,1.598,1.557,1.52,1.508,1.516,1.3119999999999998,1.574,0.618,0.466,0.45799999999999996,0.465,0.48,0.507,1.251,1.248,0.0
287,2.146,2.134,2.151,5.0,3.2430000000000003,3.2230000000000003,3.225,2.98,2.998,3.3110000000000004,5.0,1.456,5.0,5.0,1.088,1.056,1.021,0.722,0.706,0.6940000000000001,0.728,5.0,1.218,1.7109999999999999,1.0
288,1.345,1.367,1.902,5.0,1.796,3.2110000000000003,5.0,3.8939999999999997,5.0,5.0,1.6380000000000001,1.5959999999999999,1.494,1.21,0.8590000000000001,0.512,0.48,0.474,0.48100000000000004,0.597,0.871,1.091,1.3430000000000002,1.3359999999999999,2.0
289,0.8220000000000001,0.848,1.817,1.632,1.6019999999999999,1.614,1.6340000000000001,1.655,3.012,2.965,2.91,5.0,5.0,5.0,5.0,0.625,0.614,0.624,0.722,1.085,0.807,0.8,0.785,0.797,1.0
290,2.395,2.6189999999999998,2.611,2.125,5.0,3.826,5.0,2.7910000000000004,2.787,2.798,2.168,3.835,5.0,0.807,0.7909999999999999,0.807,0.8859999999999999,0.784,0.765,0.892,0.907,5.0,1.278,1.597,2.0
291,0.48,0.5539999999999999,0.521,3.6639999999999997,2.9539999999999997,2.938,2.9410000000000003,2.6319999999999997,1.715,2.313,1.66,1.643,1.6369999999999998,1.656,1.761,0.687,0.5529999999999999,0.475,0.474,0.5579999999999999,0.462,0.45299999999999996,0.465,0.47600000000000003,0.0
292,0.5720000000000001,1.411,1.42,1.6159999999999999,2.6489999999999996,2.638,2.6460000000000004,3.2539999999999996,5.0,5.0,5.0,0.87,0.85,0.8390000000000001,0.848,0.8640000000000001,1.063,0.493,0.462,0.45399999999999996,0.46,1.61,0.517,1.444,2.0
293,1.214,1.3090000000000002,5.0,4.093,5.0,2.87,2.8539999999999996,2.6039999999999996,1.766,1.577,4.954,0.9079999999999999,0.8959999999999999,0.9420000000000001,1.018,1.128,0.748,0.5589999999999999,0.551,0.56,0.6659999999999999,1.276,1.087,1.232,2.0
294,0.775,0.8029999999999999,1.618,1.5959999999999999,1.589,1.595,5.0,1.635,2.4730000000000003,2.9819999999999998,2.965,5.0,5.0,5.0,0.8590000000000001,0.684,0.665,0.674,0.696,0.7190000000000001,0.774,0.757,0.747,0.7559999999999999,2.0
295,1.32,4.118,5.0,2.8,2.78,2.356,1.651,0.875,0.8540000000000001,0.826,0.815,0.823,0.909,1.104,0.8009999999999999,0.621,0.61,0.625,0.727,0.6829999999999999,1.197,1.3019999999999998,1.288,1.338,2.0
296,2.053,2.312,5.0,2.0069999999999997,2.021,2.123,2.109,1.5119999999999998,1.493,1.483,1.495,1.51,1.5490000000000002,5.0,1.433,1.405,1.4169999999999998,2.721,2.303,0.833,1.6780000000000002,2.214,2.224,2.097,1.0
297,0.924,0.9520000000000001,1.6280000000000001,1.6030000000000002,1.5959999999999999,1.6019999999999999,5.0,2.9419999999999997,2.349,2.825,2.8080000000000003,5.0,3.188,5.0,5.0,0.6859999999999999,0.6729999999999999,0.675,0.7140000000000001,0.97,0.922,0.9059999999999999,0.8959999999999999,0.905,1.0
298,1.743,1.129,1.798,3.207,5.0,5.0,5.0,2.063,2.597,2.594,1.77,1.755,1.754,1.7730000000000001,1.891,0.5479999999999999,0.506,0.489,0.489,0.519,0.527,1.06,1.045,1.06,0.0
299,1.1179999999999999,5.0,5.0,4.237,5.0,5.0,1.869,2.0469999999999997,1.754,2.595,1.713,1.702,1.7180000000000002,1.83,0.746,0.49700000000000005,0.469,0.45899999999999996,0.46799999999999997,0.49200000000000005,1.084,1.075,1.083,1.605,2.0
300,0.8270000000000001,5.0,1.645,5.0,2.8810000000000002,2.8489999999999998,5.0,2.157,2.802,5.0,2.104,2.0980000000000003,1.8880000000000001,1.1079999999999999,3.364,5.0,0.5579999999999999,0.5529999999999999,0.563,1.699,0.78,0.767,0.779,0.8079999999999999,1.0
301,1.32,2.339,2.349,1.87,1.8419999999999999,1.8530000000000002,1.8769999999999998,1.8980000000000001,2.708,2.411,2.397,2.4090000000000003,2.9189999999999996,5.0,5.0,0.45399999999999996,0.44299999999999995,0.45,0.488,0.503,1.3159999999999998,1.2990000000000002,1.287,1.3030000000000002,0.0
302,1.839,2.086,2.105,3.002,3.264,3.2489999999999997,3.0780000000000003,3.036,3.375,5.0,5.0,5.0,1.329,0.835,1.03,0.8909999999999999,1.016,0.6920000000000001,0.644,0.665,0.6809999999999999,3.005,5.0,1.824,2.0
303,2.372,2.353,2.363,1.942,2.109,1.6969999999999998,1.406,1.3940000000000001,1.4040000000000001,1.594,1.452,1.205,1.143,1.061,1.069,1.088,1.014,2.314,0.785,2.285,2.294,4.686,3.366,5.0,1.0
304,5.0,2.168,2.155,2.168,2.229,1.571,1.7269999999999999,1.482,1.475,1.494,1.7590000000000001,2.017,1.298,1.275,1.263,1.2919999999999998,2.63,5.0,2.254,2.229,2.22,2.2319999999999998,2.2569999999999997,2.228,3.0
305,0.938,0.961,1.68,1.6469999999999998,1.639,1.6440000000000001,5.0,2.95,2.358,2.926,2.79,2.544,5.0,5.0,5.0,0.6459999999999999,0.629,0.597,2.6919999999999997,5.0,0.94,0.9229999999999999,0.9079999999999999,0.9540000000000001,1.0
306,1.484,2.7710000000000004,2.884,5.0,5.0,1.632,1.564,1.528,1.5190000000000001,1.528,1.5490000000000002,1.5759999999999998,0.8029999999999999,0.78,0.7709999999999999,0.778,0.8009999999999999,1.125,0.764,0.738,0.732,0.7390000000000001,0.762,0.7909999999999999,2.0
307,1.6059999999999999,1.1320000000000001,1.8030000000000002,3.2089999999999996,5.0,5.0,5.0,2.005,2.594,2.597,1.768,1.754,1.755,1.545,2.052,0.5479999999999999,0.503,0.49,0.49200000000000005,0.537,0.53,0.584,1.046,1.073,0.0
308,2.6489999999999996,2.6439999999999997,2.569,2.461,1.766,1.3359999999999999,1.304,1.2830000000000001,1.2990000000000002,1.565,1.172,0.805,0.787,0.7859999999999999,5.0,0.93,0.8540000000000001,0.8590000000000001,0.841,0.833,5.0,4.854,3.681,2.667,2.0
309,1.4880000000000002,2.75,2.883,2.91,5.0,5.0,1.56,1.528,1.516,1.526,1.5519999999999998,1.57,5.0,0.78,0.772,0.78,0.8029999999999999,1.161,0.7609999999999999,0.743,0.7340000000000001,0.742,0.7659999999999999,0.795,2.0
310,2.674,3.6919999999999997,2.63,2.4619999999999997,2.52,2.406,1.791,1.56,1.238,1.222,1.226,1.331,1.2790000000000001,1.564,0.8109999999999999,0.7959999999999999,0.8170000000000001,5.0,5.0,0.978,0.941,0.894,0.897,4.43,2.0
311,1.659,1.679,2.637,2.67,1.9980000000000002,1.9369999999999998,2.0140000000000002,1.994,1.9980000000000002,2.488,2.156,2.049,2.061,2.079,3.76,1.723,5.0,1.48,5.0,0.462,0.616,1.739,1.661,1.652,0.0
312,1.069,2.318,1.788,2.302,3.043,3.0780000000000003,5.0,1.286,5.0,1.2409999999999999,1.226,1.237,1.4680000000000002,1.4709999999999999,5.0,0.636,0.623,0.632,0.647,0.674,1.058,1.038,1.025,1.064,1.0
313,3.6639999999999997,2.656,2.6319999999999997,2.6189999999999998,2.63,2.427,1.808,1.818,1.2690000000000001,1.2570000000000001,1.271,1.298,1.161,0.902,0.807,0.799,0.8140000000000001,0.8370000000000001,0.9490000000000001,0.89,0.862,0.856,0.873,4.835,2.0
314,1.413,1.382,1.364,1.375,1.426,1.4240000000000002,2.62,2.633,3.264,5.0,5.0,5.0,1.082,0.925,0.877,0.894,1.0759999999999998,0.49700000000000005,0.47,0.451,0.44299999999999995,0.452,0.48100000000000004,0.78,2.0
315,2.54,2.64,2.282,1.8880000000000001,1.7480000000000002,1.337,1.3230000000000002,1.324,1.5959999999999999,1.5919999999999999,1.609,0.79,0.778,0.7829999999999999,5.0,0.8690000000000001,0.853,0.902,0.792,0.794,4.41,5.0,3.6319999999999997,5.0,2.0
316,1.561,1.557,1.5659999999999998,1.5859999999999999,1.618,1.8559999999999999,3.272,3.185,4.437,3.7539999999999996,5.0,2.07,1.4069999999999998,1.382,1.2990000000000002,1.3659999999999999,0.7120000000000001,0.53,0.514,0.504,0.512,5.0,0.856,1.287,1.0
317,1.258,2.138,5.0,5.0,5.0,5.0,5.0,1.847,2.468,1.615,1.5659999999999998,1.5390000000000001,1.528,1.5390000000000001,1.329,1.6740000000000002,0.632,0.46399999999999997,0.455,0.46399999999999997,0.483,0.713,1.2309999999999999,1.23,0.0
318,1.847,2.556,2.739,5.0,1.67,1.632,1.611,1.595,1.599,1.619,1.9480000000000002,1.002,0.981,0.97,0.981,1.286,1.022,0.7120000000000001,0.691,0.6779999999999999,0.69,5.0,4.662,0.782,1.0
319,2.438,2.5780000000000003,2.585,5.0,2.01,3.715,5.0,2.639,2.6439999999999997,2.657,1.71,5.0,0.852,0.831,0.8320000000000001,0.853,0.511,0.98,0.912,1.042,1.052,5.0,1.4140000000000001,2.441,2.0
320,1.4080000000000001,1.454,1.459,2.5869999999999997,2.603,3.2119999999999997,5.0,5.0,2.682,5.0,0.87,0.862,0.871,1.091,1.111,0.606,0.511,0.507,0.52,0.642,0.86,1.505,1.4,1.396,2.0
321,1.3769999999999998,1.412,1.426,2.568,3.1919999999999997,3.201,3.2060000000000004,5.0,0.93,1.166,0.8759999999999999,0.867,0.8740000000000001,0.898,1.111,0.529,0.501,0.495,0.502,0.525,0.818,1.429,1.412,1.371,2.0
322,1.594,2.399,2.634,2.62,5.0,5.0,3.838,4.295,2.8089999999999997,2.8,2.815,5.0,5.0,5.0,0.787,0.7809999999999999,2.1719999999999997,0.866,0.77,0.7440000000000001,0.871,0.895,5.0,5.0,2.0
323,1.1840000000000002,5.0,2.52,2.721,2.7119999999999997,5.0,5.0,1.6969999999999998,5.0,2.451,2.437,2.456,2.5989999999999998,3.569,5.0,0.705,0.6970000000000001,0.7020000000000001,0.727,0.5770000000000001,0.552,1.128,1.139,1.166,1.0
324,2.553,3.043,5.0,5.0,5.0,5.0,1.6480000000000001,1.5919999999999999,1.601,5.0,5.0,0.9670000000000001,0.951,0.94,0.9520000000000001,0.972,0.991,0.6559999999999999,0.637,0.631,0.652,5.0,2.398,1.839,1.0
